candlestick_code3,label_increase,label_decrease,occurrence,percentage
STP,76,75,151,0.5
STS,56,71,127,0.44
STT,10,11,21,0.48
STb,39,42,81,0.48
STh,0,3,3,0.0
STl,20,24,44,0.45
STm,50,28,78,0.64
STn,37,55,92,0.4
STs,36,34,70,0.51
SbB,238,206,444,0.54
SbD,27,13,40,0.68
SbH,60,68,128,0.47
SbI,30,8,38,0.79
SbJ,77,63,140,0.55
SbK,25,29,54,0.46
SbL,88,100,188,0.47
SbM,247,266,513,0.48
SbN,321,320,641,0.5
SbP,316,313,629,0.5
SbS,180,203,383,0.47
Sbb,288,266,554,0.52
Sbh,1,5,6,0.17
Sbl,107,61,168,0.64
Sbm,206,139,345,0.6
Sbn,233,252,485,0.48
Sbs,135,114,249,0.54
ShB,125,105,230,0.54
ShD,16,18,34,0.47
ShH,34,52,86,0.4
ShI,16,15,31,0.52
ShK,6,2,8,0.75
ShL,69,68,137,0.5
ShM,156,192,348,0.45
ShN,133,174,307,0.43
ShP,229,230,459,0.5
ShS,202,195,397,0.51
ShT,22,26,48,0.46
Shb,162,163,325,0.5
Shh,153,166,319,0.48
Shl,78,80,158,0.49
Shm,183,138,321,0.57
Shn,212,191,403,0.53
Shs,199,193,392,0.51
SlB,85,91,176,0.48
SlD,11,6,17,0.65
SlH,73,83,156,0.47
SlI,10,7,17,0.59
SlJ,35,22,57,0.61
SlK,7,8,15,0.47
SlL,57,50,107,0.53
SlM,124,153,277,0.45
SlN,140,139,279,0.5
SlP,174,138,312,0.56
SlS,115,125,240,0.48
Slb,142,124,266,0.53
Slh,1,0,1,1.0
Sll,70,44,114,0.61
Slm,101,88,189,0.53
Sln,105,95,200,0.52
Sls,78,77,155,0.5
SmB,241,200,441,0.55
SmD,47,46,93,0.51
SmH,205,217,422,0.49
SmI,26,25,51,0.51
SmJ,50,43,93,0.54
SmK,6,9,15,0.4
SmL,102,102,204,0.5
SmM,260,309,569,0.46
SmN,335,282,617,0.54
SmP,354,321,675,0.52
SmS,225,237,462,0.49
SmT,2,0,2,1.0
Smb,272,223,495,0.55
Smh,1,4,5,0.2
Sml,89,88,177,0.5
Smm,286,203,489,0.58
Smn,253,240,493,0.51
Sms,155,136,291,0.53
SnB,194,215,409,0.47
SnD,50,37,87,0.57
SnH,176,166,342,0.51
SnI,35,40,75,0.47
SnK,35,34,69,0.51
SnL,93,112,205,0.45
SnM,296,322,618,0.48
SnN,430,421,851,0.51
SnP,474,482,956,0.5
SnS,327,332,659,0.5
SnT,1,0,1,1.0
Snb,284,261,545,0.52
Snh,12,11,23,0.52
Snl,138,120,258,0.53
Snm,302,234,536,0.56
Snn,368,336,704,0.52
Sns,274,247,521,0.53
SsB,149,173,322,0.46
SsD,55,49,104,0.53
SsH,264,275,539,0.49
SsI,40,36,76,0.53
SsK,12,12,24,0.5
SsL,96,119,215,0.45
SsM,280,306,586,0.48
SsN,299,314,613,0.49
SsP,351,367,718,0.49
SsS,408,445,853,0.48
SsT,8,4,12,0.67
Ssb,253,243,496,0.51
Ssh,14,23,37,0.38
Ssl,122,112,234,0.52
Ssm,316,245,561,0.56
Ssn,256,235,491,0.52
Sss,344,299,643,0.53
TBB,27,25,52,0.52
TBD,3,1,4,0.75
TBK,2,1,3,0.67
TBL,7,10,17,0.41
TBM,30,35,65,0.46
TBN,15,18,33,0.45
TBP,26,24,50,0.52
TBS,10,6,16,0.62
TBT,5,4,9,0.56
TBb,27,21,48,0.56
TBh,3,4,7,0.43
TBj,9,5,14,0.64
TBl,15,10,25,0.6
TBm,25,24,49,0.51
TBn,30,35,65,0.46
TBs,10,9,19,0.53
TDB,2,5,7,0.29
TDD,2,1,3,0.67
TDH,2,5,7,0.29
TDK,0,0,0,
TDL,3,2,5,0.6
TDM,1,6,7,0.14
TDN,4,2,6,0.67
TDP,4,6,10,0.4
TDS,7,3,10,0.7
TDT,0,1,1,0.0
TDb,5,3,8,0.62
TDh,0,1,1,0.0
TDl,2,2,4,0.5
TDm,6,4,10,0.6
TDn,5,4,9,0.56
TDs,8,2,10,0.8
THB,6,9,15,0.4
THD,6,6,12,0.5
THH,3,6,9,0.33
THI,3,4,7,0.43
THK,1,0,1,1.0
THL,7,7,14,0.5
THM,21,11,32,0.66
THN,18,25,43,0.42
THP,17,20,37,0.46
THS,13,10,23,0.57
THT,1,1,2,0.5
THb,9,16,25,0.36
THh,9,12,21,0.43
THl,7,13,20,0.35
THm,20,8,28,0.71
THn,24,18,42,0.57
THs,14,12,26,0.54
TIB,0,0,0,
TIM,1,1,2,0.5
TIN,1,0,1,1.0
TIP,1,2,3,0.33
TIS,1,2,3,0.33
TIT,1,0,1,1.0
TIb,2,1,3,0.67
TIl,0,1,1,0.0
TIm,4,0,4,1.0
TIn,0,1,1,0.0
TKB,3,1,4,0.75
TKD,1,0,1,1.0
TKH,0,1,1,0.0
TKL,0,1,1,0.0
TKM,5,4,9,0.56
TKN,1,0,1,1.0
TKP,5,3,8,0.62
TKS,4,8,12,0.33
TKb,3,0,3,1.0
TKh,4,1,5,0.8
TKl,3,2,5,0.6
TKm,0,5,5,0.0
TKn,0,1,1,0.0
TKs,2,1,3,0.67
TLB,14,9,23,0.61
TLD,1,0,1,1.0
TLK,1,0,1,1.0
TLL,5,6,11,0.45
TLM,14,14,28,0.5
TLN,16,10,26,0.62
TLP,18,13,31,0.58
TLS,7,7,14,0.5
TLT,2,0,2,1.0
TLb,21,13,34,0.62
TLh,13,8,21,0.62
TLj,4,3,7,0.57
TLl,8,9,17,0.47
TLm,12,6,18,0.67
TLn,18,8,26,0.69
TLs,3,8,11,0.27
TMB,22,32,54,0.41
TMD,3,4,7,0.43
TMK,0,0,0,
TML,15,10,25,0.6
TMM,30,26,56,0.54
TMN,23,34,57,0.4
TMP,38,47,85,0.45
TMS,19,24,43,0.44
TMT,2,5,7,0.29
TMb,41,21,62,0.66
TMh,23,23,46,0.5
TMj,4,5,9,0.44
TMl,20,19,39,0.51
TMm,40,29,69,0.58
TMn,40,44,84,0.48
TMs,25,20,45,0.56
TNB,33,24,57,0.58
TND,2,3,5,0.4
TNH,5,2,7,0.71
TNI,1,1,2,0.5
TNK,1,2,3,0.33
TNL,16,6,22,0.73
TNM,31,39,70,0.44
TNN,39,51,90,0.43
TNP,38,63,101,0.38
TNS,22,34,56,0.39
TNT,1,5,6,0.17
TNb,18,27,45,0.4
TNh,7,15,22,0.32
TNl,16,12,28,0.57
TNm,34,32,66,0.52
TNn,61,51,112,0.54
TNs,27,30,57,0.47
TPB,30,39,69,0.43
TPD,3,7,10,0.3
TPH,18,15,33,0.55
TPI,6,6,12,0.5
TPK,2,5,7,0.29
TPL,23,22,45,0.51
TPM,36,53,89,0.4
TPN,43,57,100,0.43
TPP,92,72,164,0.56
TPS,35,35,70,0.5
TPT,4,5,9,0.44
TPb,56,45,101,0.55
TPh,10,4,14,0.71
TPl,33,27,60,0.55
TPm,73,46,119,0.61
TPn,46,44,90,0.51
TPs,48,27,75,0.64
TSB,18,23,41,0.44
TSD,4,1,5,0.8
TSH,15,12,27,0.56
TSI,1,1,2,0.5
TSK,1,1,2,0.5
TSL,8,6,14,0.57
TSM,25,17,42,0.6
TSN,22,22,44,0.5
TSP,35,23,58,0.6
TSS,41,39,80,0.51
TST,3,5,8,0.38
TSb,17,23,40,0.42
TSh,11,16,27,0.41
TSl,13,12,25,0.52
TSm,31,31,62,0.5
TSn,27,27,54,0.5
TSs,31,27,58,0.53
TTB,1,3,4,0.25
TTD,0,3,3,0.0
TTH,4,1,5,0.8
TTI,1,0,1,1.0
TTL,4,3,7,0.57
TTM,6,5,11,0.55
TTN,8,10,18,0.44
TTP,5,7,12,0.42
TTS,8,6,14,0.57
TTT,2,0,2,1.0
TTb,4,9,13,0.31
TTh,0,1,1,0.0
TTl,0,4,4,0.0
TTm,6,6,12,0.5
TTn,6,7,13,0.46
TTs,5,3,8,0.62
TbB,32,23,55,0.58
TbD,2,4,6,0.33
TbH,8,10,18,0.44
TbI,3,3,6,0.5
TbJ,10,11,21,0.48
TbK,2,4,6,0.33
TbL,14,19,33,0.42
TbM,28,21,49,0.57
TbN,40,43,83,0.48
TbP,28,34,62,0.45
TbS,20,15,35,0.57
Tbb,39,31,70,0.56
Tbl,26,10,36,0.72
Tbm,28,27,55,0.51
Tbn,28,35,63,0.44
Tbs,11,15,26,0.42
ThB,1,0,1,1.0
ThM,1,3,4,0.25
ThN,0,1,1,0.0
ThP,3,3,6,0.5
ThS,0,0,0,
Thb,1,2,3,0.33
Thh,1,0,1,1.0
Thm,1,0,1,1.0
Thn,2,1,3,0.67
Ths,1,2,3,0.33
TlB,6,13,19,0.32
TlD,1,1,2,0.5
TlH,8,8,16,0.5
TlI,3,0,3,1.0
TlJ,3,1,4,0.75
TlK,1,1,2,0.5
TlL,8,4,12,0.67
TlM,9,11,20,0.45
TlN,16,15,31,0.52
TlP,21,22,43,0.49
TlS,13,9,22,0.59
Tlb,15,13,28,0.54
Tll,6,9,15,0.4
Tlm,14,8,22,0.64
Tln,9,7,16,0.56
Tls,7,4,11,0.64
TmB,24,19,43,0.56
TmD,5,11,16,0.31
TmH,26,24,50,0.52
TmI,1,4,5,0.2
TmJ,7,9,16,0.44
TmK,0,1,1,0.0
TmL,11,14,25,0.44
TmM,40,45,85,0.47
TmN,42,30,72,0.58
TmP,36,32,68,0.53
TmS,20,32,52,0.38
Tmb,27,29,56,0.48
Tmh,0,0,0,
Tml,13,10,23,0.57
Tmm,24,19,43,0.56
Tmn,25,11,36,0.69
Tms,11,11,22,0.5
TnB,22,22,44,0.5
TnD,2,3,5,0.4
TnH,20,22,42,0.48
TnI,3,1,4,0.75
TnK,3,3,6,0.5
TnL,11,16,27,0.41
TnM,28,27,55,0.51
TnN,44,42,86,0.51
TnP,49,45,94,0.52
TnS,23,26,49,0.47
TnT,1,0,1,1.0
Tnb,31,30,61,0.51
Tnh,1,1,2,0.5
Tnl,13,11,24,0.54
Tnm,31,25,56,0.55
Tnn,32,29,61,0.52
Tns,25,22,47,0.53
TsB,11,12,23,0.48
TsD,4,5,9,0.44
TsH,21,22,43,0.49
TsI,4,2,6,0.67
TsL,4,4,8,0.5
TsM,21,29,50,0.42
TsN,20,18,38,0.53
TsP,25,30,55,0.45
TsS,27,33,60,0.45
TsT,0,1,1,0.0
Tsb,13,11,24,0.54
Tsh,0,0,0,
Tsl,3,2,5,0.6
Tsm,22,15,37,0.59
Tsn,16,15,31,0.52
Tss,24,15,39,0.62
bBB,307,318,625,0.49
bBD,27,29,56,0.48
bBH,8,1,9,0.89
bBI,0,1,1,0.0
bBK,20,29,49,0.41
bBL,114,136,250,0.46
bBM,321,330,651,0.49
bBN,386,400,786,0.49
bBP,485,442,927,0.52
bBS,186,217,403,0.46
bBT,41,44,85,0.48
bBb,371,338,709,0.52
bBh,67,50,117,0.57
bBj,134,159,293,0.46
bBl,139,121,260,0.53
bBm,326,245,571,0.57
bBn,496,429,925,0.54
bBs,181,161,342,0.53
bDB,24,29,53,0.45
bDD,5,4,9,0.56
bDH,31,26,57,0.54
bDI,1,2,3,0.33
bDK,0,2,2,0.0
bDL,10,13,23,0.43
bDM,34,34,68,0.5
bDN,30,26,56,0.54
bDP,50,39,89,0.56
bDS,31,20,51,0.61
bDT,11,6,17,0.65
bDb,33,23,56,0.59
bDh,3,1,4,0.75
bDl,13,8,21,0.62
bDm,42,33,75,0.56
bDn,27,27,54,0.5
bDs,16,17,33,0.48
bHB,84,79,163,0.52
bHD,12,7,19,0.63
bHH,20,16,36,0.56
bHI,2,10,12,0.17
bHK,7,9,16,0.44
bHL,40,43,83,0.48
bHM,117,96,213,0.55
bHN,103,130,233,0.44
bHP,155,156,311,0.5
bHS,68,66,134,0.51
bHT,3,7,10,0.3
bHb,110,100,210,0.52
bHh,35,24,59,0.59
bHl,45,29,74,0.61
bHm,89,67,156,0.57
bHn,123,93,216,0.57
bHs,58,61,119,0.49
bIB,33,25,58,0.57
bID,7,4,11,0.64
bIH,28,22,50,0.56
bII,5,2,7,0.71
bIK,2,0,2,1.0
bIL,17,14,31,0.55
bIM,45,40,85,0.53
bIN,38,42,80,0.48
bIP,57,54,111,0.51
bIS,29,30,59,0.49
bIT,2,1,3,0.67
bIb,38,26,64,0.59
bIh,0,1,1,0.0
bIl,19,12,31,0.61
bIm,34,20,54,0.63
bIn,36,26,62,0.58
bIs,19,22,41,0.46
bJB,100,83,183,0.55
bJD,11,8,19,0.58
bJH,40,55,95,0.42
bJI,14,8,22,0.64
bJK,10,15,25,0.4
bJL,61,55,116,0.53
bJM,132,126,258,0.51
bJN,118,126,244,0.48
bJP,163,176,339,0.48
bJS,75,70,145,0.52
bJT,11,8,19,0.58
bJb,113,114,227,0.5
bJh,19,28,47,0.4
bJl,60,53,113,0.53
bJm,111,78,189,0.59
bJn,86,88,174,0.49
bJs,70,60,130,0.54
bKB,23,32,55,0.42
bKD,4,9,13,0.31
bKH,6,4,10,0.6
bKI,6,0,6,1.0
bKK,0,1,1,0.0
bKL,11,16,27,0.41
bKM,38,50,88,0.43
bKN,28,25,53,0.53
bKP,59,40,99,0.6
bKS,24,38,62,0.39
bKT,4,3,7,0.57
bKb,39,34,73,0.53
bKh,26,40,66,0.39
bKl,22,15,37,0.59
bKm,43,32,75,0.57
bKn,37,33,70,0.53
bKs,23,32,55,0.42
bLB,105,136,241,0.44
bLD,15,13,28,0.54
bLH,0,3,3,0.0
bLI,1,0,1,1.0
bLK,3,10,13,0.23
bLL,60,56,116,0.52
bLM,143,160,303,0.47
bLN,132,128,260,0.51
bLP,185,175,360,0.51
bLS,113,109,222,0.51
bLT,27,10,37,0.73
bLb,135,128,263,0.51
bLh,61,75,136,0.45
bLj,40,48,88,0.45
bLl,73,55,128,0.57
bLm,118,117,235,0.5
bLn,219,202,421,0.52
bLs,93,94,187,0.5
bMB,344,297,641,0.54
bMD,37,42,79,0.47
bMH,2,5,7,0.29
bMI,1,1,2,0.5
bMK,2,4,6,0.33
bML,123,122,245,0.5
bMM,359,383,742,0.48
bMN,400,392,792,0.51
bMP,504,489,993,0.51
bMS,240,263,503,0.48
bMT,39,44,83,0.47
bMb,436,432,868,0.5
bMh,311,327,638,0.49
bMj,115,133,248,0.46
bMl,181,140,321,0.56
bMm,368,282,650,0.57
bMn,533,542,1075,0.5
bMs,250,195,445,0.56
bNB,378,346,724,0.52
bND,62,40,102,0.61
bNH,66,68,134,0.49
bNI,5,0,5,1.0
bNK,37,25,62,0.6
bNL,168,172,340,0.49
bNM,451,501,952,0.47
bNN,565,580,1145,0.49
bNP,748,742,1490,0.5
bNS,323,370,693,0.47
bNT,108,84,192,0.56
bNb,479,439,918,0.52
bNh,191,201,392,0.49
bNl,207,159,366,0.57
bNm,451,335,786,0.57
bNn,727,572,1299,0.56
bNs,298,300,598,0.5
bPB,438,417,855,0.51
bPD,44,31,75,0.59
bPH,129,114,243,0.53
bPI,51,27,78,0.65
bPK,57,53,110,0.52
bPL,252,231,483,0.52
bPM,524,563,1087,0.48
bPN,530,533,1063,0.5
bPP,863,778,1641,0.53
bPS,340,332,672,0.51
bPT,52,59,111,0.47
bPb,621,515,1136,0.55
bPh,73,72,145,0.5
bPl,258,237,495,0.52
bPm,469,355,824,0.57
bPn,539,486,1025,0.53
bPs,288,261,549,0.52
bSB,124,133,257,0.48
bSD,24,17,41,0.59
bSH,71,77,148,0.48
bSI,12,2,14,0.86
bSK,6,3,9,0.67
bSL,85,93,178,0.48
bSM,200,228,428,0.47
bSN,199,198,397,0.5
bSP,307,308,615,0.5
bSS,206,205,411,0.5
bST,35,32,67,0.52
bSb,201,185,386,0.52
bSh,156,141,297,0.53
bSl,78,104,182,0.43
bSm,196,149,345,0.57
bSn,267,225,492,0.54
bSs,201,193,394,0.51
bTB,0,1,1,0.0
bTH,0,1,1,0.0
bTM,0,1,1,0.0
bTP,0,1,1,0.0
bTb,1,1,2,0.5
bTm,1,0,1,1.0
bbB,415,481,896,0.46
bbD,35,32,67,0.52
bbH,126,94,220,0.57
bbI,52,34,86,0.6
bbJ,98,95,193,0.51
bbK,30,36,66,0.45
bbL,165,155,320,0.52
bbM,460,469,929,0.5
bbN,591,534,1125,0.53
bbP,615,579,1194,0.52
bbS,213,214,427,0.5
bbT,0,1,1,0.0
bbb,562,454,1016,0.55
bbh,0,1,1,0.0
bbl,171,136,307,0.56
bbm,325,256,581,0.56
bbn,455,411,866,0.53
bbs,165,140,305,0.54
bhB,0,2,2,0.0
bhD,0,1,1,0.0
bhI,0,1,1,0.0
bhL,1,0,1,1.0
bhM,3,0,3,1.0
bhP,2,2,4,0.5
bhS,3,1,4,0.75
bhb,4,2,6,0.67
bhh,1,1,2,0.5
bhl,1,1,2,0.5
bhm,4,1,5,0.8
blB,121,140,261,0.46
blD,5,10,15,0.33
blH,93,81,174,0.53
blI,12,17,29,0.41
blJ,36,30,66,0.55
blK,9,6,15,0.6
blL,69,58,127,0.54
blM,153,162,315,0.49
blN,185,193,378,0.49
blP,227,188,415,0.55
blS,100,75,175,0.57
blb,159,170,329,0.48
bll,75,50,125,0.6
blm,114,82,196,0.58
bln,108,106,214,0.5
bls,95,65,160,0.59
bmB,278,292,570,0.49
bmD,52,28,80,0.65
bmH,192,199,391,0.49
bmI,22,20,42,0.52
bmJ,48,52,100,0.48
bmK,3,7,10,0.3
bmL,96,106,202,0.48
bmM,317,321,638,0.5
bmN,368,342,710,0.52
bmP,432,352,784,0.55
bmS,165,187,352,0.47
bmT,1,2,3,0.33
bmb,360,288,648,0.56
bmh,1,1,2,0.5
bml,81,74,155,0.52
bmm,248,178,426,0.58
bmn,270,249,519,0.52
bms,115,108,223,0.52
bnB,303,299,602,0.5
bnD,41,39,80,0.51
bnH,186,167,353,0.53
bnI,62,39,101,0.61
bnK,29,25,54,0.54
bnL,130,130,260,0.5
bnM,373,408,781,0.48
bnN,504,513,1017,0.5
bnP,667,553,1220,0.55
bnS,251,274,525,0.48
bnT,1,1,2,0.5
bnb,451,388,839,0.54
bnh,22,25,47,0.47
bnl,142,133,275,0.52
bnm,325,213,538,0.6
bnn,456,389,845,0.54
bns,238,203,441,0.54
bsB,118,118,236,0.5
bsD,26,24,50,0.52
bsH,163,176,339,0.48
bsI,29,25,54,0.54
bsK,2,7,9,0.22
bsL,78,64,142,0.55
bsM,171,210,381,0.45
bsN,195,191,386,0.51
bsP,245,239,484,0.51
bsS,181,164,345,0.52
bsT,1,3,4,0.25
bsb,166,156,322,0.52
bsh,7,9,16,0.44
bsl,77,59,136,0.57
bsm,162,124,286,0.57
bsn,143,142,285,0.5
bss,142,113,255,0.56
hBB,57,71,128,0.45
hBD,6,5,11,0.55
hBK,4,9,13,0.31
hBL,18,26,44,0.41
hBM,60,66,126,0.48
hBN,72,69,141,0.51
hBP,78,85,163,0.48
hBS,38,48,86,0.44
hBT,7,8,15,0.47
hBb,81,76,157,0.52
hBh,9,11,20,0.45
hBj,28,19,47,0.6
hBl,22,19,41,0.54
hBm,64,68,132,0.48
hBn,86,85,171,0.5
hBs,45,32,77,0.58
hDB,3,5,8,0.38
hDD,1,2,3,0.33
hDH,5,12,17,0.29
hDI,1,1,2,0.5
hDL,4,4,8,0.5
hDM,6,19,25,0.24
hDN,4,6,10,0.4
hDP,8,20,28,0.29
hDS,8,8,16,0.5
hDT,0,0,0,
hDb,13,9,22,0.59
hDh,0,2,2,0.0
hDl,3,3,6,0.5
hDm,15,10,25,0.6
hDn,8,9,17,0.47
hDs,9,7,16,0.56
hHB,13,8,21,0.62
hHD,2,1,3,0.67
hHH,4,4,8,0.5
hHI,2,2,4,0.5
hHK,1,2,3,0.33
hHL,5,2,7,0.71
hHM,17,21,38,0.45
hHN,21,17,38,0.55
hHP,32,26,58,0.55
hHS,23,23,46,0.5
hHT,1,1,2,0.5
hHb,29,14,43,0.67
hHh,11,11,22,0.5
hHl,11,9,20,0.55
hHm,20,10,30,0.67
hHn,20,30,50,0.4
hHs,23,26,49,0.47
hIB,3,3,6,0.5
hID,2,0,2,1.0
hIH,5,7,12,0.42
hII,1,1,2,0.5
hIK,1,0,1,1.0
hIL,5,2,7,0.71
hIM,5,10,15,0.33
hIN,8,5,13,0.62
hIP,13,7,20,0.65
hIS,5,2,7,0.71
hIT,1,0,1,1.0
hIb,1,5,6,0.17
hIh,0,1,1,0.0
hIl,1,3,4,0.25
hIm,2,5,7,0.29
hIn,10,3,13,0.77
hIs,5,5,10,0.5
hKB,1,1,2,0.5
hKD,1,1,2,0.5
hKI,0,0,0,
hKL,3,3,6,0.5
hKM,3,4,7,0.43
hKN,3,1,4,0.75
hKP,0,1,1,0.0
hKS,1,1,2,0.5
hKT,1,0,1,1.0
hKb,0,0,0,
hKh,0,3,3,0.0
hKl,0,0,0,
hKm,2,1,3,0.67
hKn,1,3,4,0.25
hKs,3,3,6,0.5
hLB,30,24,54,0.56
hLD,3,2,5,0.6
hLH,1,1,2,0.5
hLI,0,0,0,
hLK,0,3,3,0.0
hLL,10,21,31,0.32
hLM,39,36,75,0.52
hLN,24,38,62,0.39
hLP,42,40,82,0.51
hLS,16,20,36,0.44
hLT,5,3,8,0.62
hLb,45,32,77,0.58
hLh,17,22,39,0.44
hLj,10,10,20,0.5
hLl,13,19,32,0.41
hLm,29,28,57,0.51
hLn,47,47,94,0.5
hLs,20,19,39,0.51
hMB,77,77,154,0.5
hMD,12,14,26,0.46
hMH,1,2,3,0.33
hMI,0,1,1,0.0
hMK,1,3,4,0.25
hML,38,30,68,0.56
hMM,89,104,193,0.46
hMN,68,90,158,0.43
hMP,114,130,244,0.47
hMS,49,73,122,0.4
hMT,8,6,14,0.57
hMb,92,96,188,0.49
hMh,74,103,177,0.42
hMj,26,17,43,0.6
hMl,47,37,84,0.56
hMm,81,73,154,0.53
hMn,108,104,212,0.51
hMs,62,56,118,0.53
hNB,63,65,128,0.49
hND,9,6,15,0.6
hNH,15,13,28,0.54
hNI,1,1,2,0.5
hNK,7,15,22,0.32
hNL,22,24,46,0.48
hNM,67,98,165,0.41
hNN,81,107,188,0.43
hNP,124,150,274,0.45
hNS,79,67,146,0.54
hNT,12,16,28,0.43
hNb,69,71,140,0.49
hNh,26,31,57,0.46
hNl,27,28,55,0.49
hNm,94,43,137,0.69
hNn,118,119,237,0.5
hNs,52,72,124,0.42
hPB,102,105,207,0.49
hPD,10,7,17,0.59
hPH,32,41,73,0.44
hPI,11,10,21,0.52
hPK,7,17,24,0.29
hPL,61,54,115,0.53
hPM,121,147,268,0.45
hPN,117,126,243,0.48
hPP,199,193,392,0.51
hPS,111,110,221,0.5
hPT,17,12,29,0.59
hPb,144,126,270,0.53
hPh,15,20,35,0.43
hPl,72,62,134,0.54
hPm,125,123,248,0.5
hPn,127,128,255,0.5
hPs,113,85,198,0.57
hSB,59,44,103,0.57
hSD,13,8,21,0.62
hSH,35,43,78,0.45
hSI,3,1,4,0.75
hSK,4,3,7,0.57
hSL,30,16,46,0.65
hSM,80,99,179,0.45
hSN,86,70,156,0.55
hSP,101,80,181,0.56
hSS,97,125,222,0.44
hST,13,9,22,0.59
hSb,72,83,155,0.46
hSh,58,71,129,0.45
hSl,28,36,64,0.44
hSm,84,68,152,0.55
hSn,77,90,167,0.46
hSs,101,104,205,0.49
hTB,6,9,15,0.4
hTD,3,1,4,0.75
hTH,2,5,7,0.29
hTK,1,1,2,0.5
hTL,3,5,8,0.38
hTM,8,12,20,0.4
hTN,7,15,22,0.32
hTP,13,21,34,0.38
hTS,12,10,22,0.55
hTT,3,2,5,0.6
hTb,12,8,20,0.6
hTh,0,0,0,
hTl,5,5,10,0.5
hTm,12,9,21,0.57
hTn,5,9,14,0.36
hTs,8,9,17,0.47
hbB,66,55,121,0.55
hbD,8,5,13,0.62
hbH,29,32,61,0.48
hbI,8,5,13,0.62
hbJ,26,28,54,0.48
hbK,11,7,18,0.61
hbL,42,46,88,0.48
hbM,90,103,193,0.47
hbN,97,107,204,0.48
hbP,130,95,225,0.58
hbS,78,69,147,0.53
hbb,100,98,198,0.51
hbh,1,0,1,1.0
hbl,43,35,78,0.55
hbm,75,59,134,0.56
hbn,86,91,177,0.49
hbs,45,41,86,0.52
hhB,64,53,117,0.55
hhD,7,9,16,0.44
hhH,23,21,44,0.52
hhI,3,2,5,0.6
hhK,1,2,3,0.33
hhL,29,30,59,0.49
hhM,88,86,174,0.51
hhN,74,59,133,0.56
hhP,116,100,216,0.54
hhS,91,86,177,0.51
hhT,9,9,18,0.5
hhb,82,63,145,0.57
hhh,82,76,158,0.52
hhl,38,31,69,0.55
hhm,85,82,167,0.51
hhn,87,84,171,0.51
hhs,72,80,152,0.47
hlB,25,39,64,0.39
hlD,4,2,6,0.67
hlH,32,23,55,0.58
hlI,5,3,8,0.62
hlJ,13,11,24,0.54
hlK,1,6,7,0.14
hlL,17,20,37,0.46
hlM,42,63,105,0.4
hlN,51,59,110,0.46
hlP,59,63,122,0.48
hlS,41,38,79,0.52
hlb,41,54,95,0.43
hll,33,18,51,0.65
hlm,47,30,77,0.61
hln,37,24,61,0.61
hls,37,36,73,0.51
hmB,66,61,127,0.52
hmD,20,11,31,0.65
hmH,72,54,126,0.57
hmI,2,3,5,0.4
hmJ,14,17,31,0.45
hmK,1,3,4,0.25
hmL,36,33,69,0.52
hmM,103,120,223,0.46
hmN,96,98,194,0.49
hmP,106,97,203,0.52
hmS,76,85,161,0.47
hmb,80,92,172,0.47
hmh,0,2,2,0.0
hml,31,16,47,0.66
hmm,89,63,152,0.59
hmn,83,73,156,0.53
hms,50,48,98,0.51
hnB,72,69,141,0.51
hnD,9,7,16,0.56
hnH,48,41,89,0.54
hnI,16,11,27,0.59
hnK,8,15,23,0.35
hnL,49,27,76,0.64
hnM,93,130,223,0.42
hnN,133,122,255,0.52
hnP,154,161,315,0.49
hnS,101,109,210,0.48
hnb,108,91,199,0.54
hnh,8,4,12,0.67
hnl,44,25,69,0.64
hnm,99,68,167,0.59
hnn,108,114,222,0.49
hns,84,86,170,0.49
hsB,42,53,95,0.44
hsD,16,11,27,0.59
hsH,74,95,169,0.44
hsI,12,10,22,0.55
hsK,2,4,6,0.33
hsL,32,32,64,0.5
hsM,74,90,164,0.45
hsN,88,71,159,0.55
hsP,115,110,225,0.51
hsS,99,122,221,0.45
hsT,1,0,1,1.0
hsb,70,74,144,0.49
hsh,2,6,8,0.25
hsl,33,29,62,0.53
hsm,90,69,159,0.57
hsn,67,74,141,0.48
hss,68,67,135,0.5
jBB,22,22,44,0.5
jBD,0,1,1,0.0
jBK,1,3,4,0.25
jBL,6,12,18,0.33
jBM,16,26,42,0.38
jBN,13,33,46,0.28
jBP,25,25,50,0.5
jBS,14,12,26,0.54
jBT,2,4,6,0.33
jBb,21,23,44,0.48
jBh,1,6,7,0.14
jBj,11,4,15,0.73
jBl,8,13,21,0.38
jBm,25,22,47,0.53
jBn,27,29,56,0.48
jBs,12,12,24,0.5
jDB,2,2,4,0.5
jDH,1,6,7,0.14
jDL,3,0,3,1.0
jDM,2,2,4,0.5
jDN,2,0,2,1.0
jDP,3,4,7,0.43
jDS,4,1,5,0.8
jDb,3,1,4,0.75
jDh,1,0,1,1.0
jDm,1,0,1,1.0
jDn,2,2,4,0.5
jDs,0,1,1,0.0
jHB,8,9,17,0.47
jHD,1,0,1,1.0
jHH,1,4,5,0.2
jHI,1,1,2,0.5
jHL,3,5,8,0.38
jHM,7,8,15,0.47
jHN,10,7,17,0.59
jHP,12,16,28,0.43
jHS,5,6,11,0.45
jHT,0,1,1,0.0
jHb,11,6,17,0.65
jHh,5,1,6,0.83
jHl,5,4,9,0.56
jHm,11,6,17,0.65
jHn,6,7,13,0.46
jHs,6,6,12,0.5
jIB,1,2,3,0.33
jID,0,0,0,
jIH,1,1,2,0.5
jIL,0,2,2,0.0
