candlestick_code3,label_increase,label_decrease,occurrence,percentage
StB,26,33,59,0.44
StD,6,8,14,0.43
StH,33,36,69,0.48
StI,1,1,2,0.5
StK,5,2,7,0.71
StL,26,21,47,0.55
StM,41,68,109,0.38
StN,50,60,110,0.45
StP,77,75,152,0.51
StS,53,66,119,0.45
Stb,38,50,88,0.43
Sth,0,3,3,0.0
Stl,26,26,52,0.5
Stm,45,28,73,0.62
Stn,47,58,105,0.45
Sts,37,43,80,0.46
Stt,12,13,25,0.48
bBB,311,308,619,0.5
bBD,20,17,37,0.54
bBH,5,2,7,0.71
bBI,0,1,1,0.0
bBK,13,24,37,0.35
bBL,122,135,257,0.47
bBM,324,347,671,0.48
bBN,371,391,762,0.49
bBP,483,443,926,0.52
bBS,171,213,384,0.45
bBb,391,395,786,0.5
bBh,62,69,131,0.47
bBj,125,145,270,0.46
bBl,148,137,285,0.52
bBm,296,235,531,0.56
bBn,521,455,976,0.53
bBs,164,163,327,0.5
bBt,64,60,124,0.52
bDB,25,21,46,0.54
bDD,0,1,1,0.0
bDH,30,19,49,0.61
bDI,1,2,3,0.33
bDK,0,1,1,0.0
bDL,12,13,25,0.48
bDM,21,21,42,0.5
bDN,25,24,49,0.51
bDP,51,45,96,0.53
bDS,16,19,35,0.46
bDb,24,23,47,0.51
bDh,0,0,0,
bDl,17,10,27,0.63
bDm,26,17,43,0.6
bDn,20,24,44,0.45
bDs,16,17,33,0.48
bDt,9,6,15,0.6
bHB,90,94,184,0.49
bHD,8,8,16,0.5
bHH,23,24,47,0.49
bHI,4,8,12,0.33
bHK,8,16,24,0.33
bHL,59,49,108,0.55
bHM,129,130,259,0.5
bHN,135,144,279,0.48
bHP,202,184,386,0.52
bHS,81,76,157,0.52
bHb,125,119,244,0.51
bHh,35,30,65,0.54
bHl,64,42,106,0.6
bHm,99,75,174,0.57
bHn,147,135,282,0.52
bHs,61,68,129,0.47
bHt,5,3,8,0.62
bIB,23,28,51,0.45
bID,4,3,7,0.57
bIH,26,30,56,0.46
bII,4,3,7,0.57
bIK,1,0,1,1.0
bIL,20,16,36,0.56
bIM,40,44,84,0.48
bIN,35,41,76,0.46
bIP,54,51,105,0.51
bIS,29,32,61,0.48
bIb,36,26,62,0.58
bIl,16,15,31,0.52
bIm,28,17,45,0.62
bIn,29,30,59,0.49
bIs,15,19,34,0.44
bIt,2,1,3,0.67
bJB,95,87,182,0.52
bJD,6,4,10,0.6
bJH,42,51,93,0.45
bJI,10,8,18,0.56
bJK,9,9,18,0.5
bJL,65,62,127,0.51
bJM,125,145,270,0.46
bJN,123,114,237,0.52
bJP,166,179,345,0.48
bJS,80,70,150,0.53
bJb,126,121,247,0.51
bJh,18,26,44,0.41
bJl,62,60,122,0.51
bJm,95,67,162,0.59
bJn,107,82,189,0.57
bJs,71,71,142,0.5
bJt,12,7,19,0.63
bKB,23,23,46,0.5
bKD,0,3,3,0.0
bKH,4,6,10,0.4
bKK,0,1,1,0.0
bKL,21,22,43,0.49
bKM,31,54,85,0.36
bKN,35,29,64,0.55
bKP,56,38,94,0.6
bKS,19,33,52,0.37
bKb,46,30,76,0.61
bKh,26,36,62,0.42
bKl,23,19,42,0.55
bKm,30,32,62,0.48
bKn,37,34,71,0.52
bKs,30,25,55,0.55
bKt,5,2,7,0.71
bLB,111,135,246,0.45
bLD,9,6,15,0.6
bLH,1,2,3,0.33
bLK,4,12,16,0.25
bLL,66,59,125,0.53
bLM,167,159,326,0.51
bLN,147,141,288,0.51
bLP,193,206,399,0.48
bLS,124,113,237,0.52
bLb,151,157,308,0.49
bLh,70,80,150,0.47
bLj,47,43,90,0.52
bLl,83,82,165,0.5
bLm,130,106,236,0.55
bLn,221,197,418,0.53
bLs,98,102,200,0.49
bLt,32,19,51,0.63
bMB,319,333,652,0.49
bMD,28,28,56,0.5
bMH,3,2,5,0.6
bMK,1,1,2,0.5
bML,136,140,276,0.49
bMM,405,443,848,0.48
bMN,418,426,844,0.5
bMP,530,548,1078,0.49
bMS,245,257,502,0.49
bMb,473,462,935,0.51
bMh,350,387,737,0.47
bMj,128,125,253,0.51
bMl,195,178,373,0.52
bMm,371,263,634,0.59
bMn,582,601,1183,0.49
bMs,249,230,479,0.52
bMt,56,74,130,0.43
bNB,422,356,778,0.54
bND,44,28,72,0.61
bNH,84,84,168,0.5
bNI,3,0,3,1.0
bNK,34,24,58,0.59
bNL,183,203,386,0.47
bNM,548,565,1113,0.49
bNN,583,598,1181,0.49
bNP,848,823,1671,0.51
bNS,354,392,746,0.47
bNb,544,495,1039,0.52
bNh,225,225,450,0.5
bNl,234,197,431,0.54
bNm,478,363,841,0.57
bNn,756,678,1434,0.53
bNs,309,315,624,0.5
bNt,134,98,232,0.58
bPB,461,466,927,0.5
bPD,40,30,70,0.57
bPH,145,153,298,0.49
bPI,44,27,71,0.62
bPK,52,43,95,0.55
bPL,271,281,552,0.49
bPM,630,613,1243,0.51
bPN,569,609,1178,0.48
bPP,947,887,1834,0.52
bPS,357,338,695,0.51
bPb,675,571,1246,0.54
bPh,83,80,163,0.51
bPl,317,289,606,0.52
bPm,473,363,836,0.57
bPn,566,565,1131,0.5
bPs,320,304,624,0.51
bPt,56,57,113,0.5
bSB,127,154,281,0.45
bSD,11,13,24,0.46
bSH,79,86,165,0.48
bSI,5,2,7,0.71
bSK,2,2,4,0.5
bSL,89,92,181,0.49
bSM,213,233,446,0.48
bSN,215,207,422,0.51
bSP,353,321,674,0.52
bSS,194,191,385,0.5
bSb,205,220,425,0.48
bSh,147,165,312,0.47
bSl,93,111,204,0.46
bSm,179,158,337,0.53
bSn,275,256,531,0.52
bSs,193,196,389,0.5
bSt,43,44,87,0.49
bbB,452,510,962,0.47
bbD,34,22,56,0.61
bbH,144,120,264,0.55
bbI,48,32,80,0.6
bbJ,118,116,234,0.5
bbK,35,36,71,0.49
bbL,178,167,345,0.52
bbM,518,513,1031,0.5
bbN,643,565,1208,0.53
bbP,653,640,1293,0.51
bbS,225,218,443,0.51
bbb,631,518,1149,0.55
bbl,196,158,354,0.55
bbm,327,241,568,0.58
bbn,527,471,998,0.53
bbs,190,165,355,0.54
bbt,0,1,1,0.0
bhB,0,2,2,0.0
bhM,2,0,2,1.0
bhP,2,2,4,0.5
bhb,2,3,5,0.4
bhh,1,0,1,1.0
bhl,0,1,1,0.0
bhm,1,0,1,1.0
blB,145,160,305,0.48
blD,11,5,16,0.69
blH,110,97,207,0.53
blI,18,18,36,0.5
blJ,42,30,72,0.58
blK,12,7,19,0.63
blL,80,70,150,0.53
blM,172,197,369,0.47
blN,219,234,453,0.48
blP,276,231,507,0.54
blS,116,94,210,0.55
blb,191,225,416,0.46
blh,0,1,1,0.0
bll,83,58,141,0.59
blm,130,95,225,0.58
bln,146,149,295,0.49
bls,110,76,186,0.59
bmB,277,269,546,0.51
bmD,28,16,44,0.64
bmH,208,195,403,0.52
bmI,26,18,44,0.59
bmJ,58,57,115,0.5
bmK,2,6,8,0.25
bmL,106,117,223,0.48
bmM,335,320,655,0.51
bmN,374,353,727,0.51
bmP,432,374,806,0.54
bmS,163,194,357,0.46
bmb,378,273,651,0.58
bml,86,72,158,0.54
bmm,195,152,347,0.56
bmn,315,270,585,0.54
bms,103,105,208,0.5
bmt,1,2,3,0.33
bnB,307,309,616,0.5
bnD,40,32,72,0.56
bnH,231,181,412,0.56
bnI,51,37,88,0.58
bnK,28,28,56,0.5
bnL,158,159,317,0.5
bnM,423,463,886,0.48
bnN,568,614,1182,0.48
bnP,764,643,1407,0.54
bnS,279,281,560,0.5
bnb,501,454,955,0.52
bnh,25,26,51,0.49
bnl,175,146,321,0.55
bnm,341,231,572,0.6
bnn,499,472,971,0.51
bns,266,217,483,0.55
bnt,1,0,1,1.0
bsB,113,118,231,0.49
bsD,23,18,41,0.56
bsH,194,195,389,0.5
bsI,30,18,48,0.62
bsK,2,10,12,0.17
bsL,91,71,162,0.56
bsM,195,217,412,0.47
bsN,228,210,438,0.52
bsP,293,266,559,0.52
bsS,177,171,348,0.51
bsb,181,200,381,0.48
bsh,6,8,14,0.43
bsl,97,70,167,0.58
bsm,178,109,287,0.62
bsn,165,170,335,0.49
bss,149,118,267,0.56
bst,0,0,0,
btB,0,1,1,0.0
btM,0,1,1,0.0
btb,1,1,2,0.5
hBB,57,56,113,0.5
hBD,5,4,9,0.56
hBK,5,5,10,0.5
hBL,19,29,48,0.4
hBM,66,70,136,0.49
hBN,74,70,144,0.51
hBP,77,84,161,0.48
hBS,31,40,71,0.44
hBb,90,72,162,0.56
hBh,6,14,20,0.3
hBj,21,21,42,0.5
hBl,34,25,59,0.58
hBm,65,57,122,0.53
hBn,86,92,178,0.48
hBs,43,29,72,0.6
hBt,11,11,22,0.5
hDB,4,3,7,0.57
hDD,0,2,2,0.0
hDH,3,7,10,0.3
hDI,1,0,1,1.0
hDL,3,3,6,0.5
hDM,2,6,8,0.25
hDN,7,6,13,0.54
hDP,7,11,18,0.39
hDS,4,5,9,0.44
hDb,7,7,14,0.5
hDl,4,2,6,0.67
hDm,7,2,9,0.78
hDn,5,7,12,0.42
hDs,9,7,16,0.56
hHB,15,13,28,0.54
hHD,2,1,3,0.67
hHH,4,4,8,0.5
hHI,2,2,4,0.5
hHK,0,3,3,0.0
hHL,6,3,9,0.67
hHM,20,18,38,0.53
hHN,25,20,45,0.56
hHP,32,32,64,0.5
hHS,20,23,43,0.47
hHb,26,12,38,0.68
hHh,10,9,19,0.53
hHl,11,8,19,0.58
hHm,17,10,27,0.63
hHn,27,29,56,0.48
hHs,17,22,39,0.44
hHt,1,0,1,1.0
hIB,0,2,2,0.0
hIH,5,7,12,0.42
hII,0,1,1,0.0
hIL,1,2,3,0.33
hIM,3,5,8,0.38
hIN,7,6,13,0.54
hIP,9,5,14,0.64
hIS,5,0,5,1.0
hIb,0,2,2,0.0
hIl,1,3,4,0.25
hIm,2,3,5,0.4
hIn,8,3,11,0.73
hIs,2,4,6,0.33
hIt,1,0,1,1.0
hKB,0,1,1,0.0
hKD,1,1,2,0.5
hKI,0,0,0,
hKL,2,3,5,0.4
hKM,1,4,5,0.2
hKN,2,2,4,0.5
hKP,2,0,2,1.0
hKS,1,1,2,0.5
hKb,1,1,2,0.5
hKh,0,3,3,0.0
hKl,1,0,1,1.0
hKm,0,1,1,0.0
hKn,0,2,2,0.0
hKs,3,2,5,0.6
hKt,1,0,1,1.0
hLB,36,20,56,0.64
hLD,1,2,3,0.33
hLH,1,1,2,0.5
hLI,0,0,0,
hLK,2,2,4,0.5
hLL,10,22,32,0.31
hLM,37,42,79,0.47
hLN,29,32,61,0.48
hLP,59,50,109,0.54
hLS,15,20,35,0.43
hLb,40,33,73,0.55
hLh,22,26,48,0.46
hLj,10,12,22,0.45
hLl,14,15,29,0.48
hLm,30,26,56,0.54
hLn,47,48,95,0.49
hLs,25,15,40,0.62
hLt,6,5,11,0.55
hMB,65,71,136,0.48
hMD,5,3,8,0.62
hMH,0,1,1,0.0
hMK,1,1,2,0.5
hML,46,35,81,0.57
hMM,101,112,213,0.47
hMN,73,79,152,0.48
hMP,115,131,246,0.47
hMS,51,61,112,0.46
hMb,99,110,209,0.47
hMh,87,92,179,0.49
hMj,27,14,41,0.66
hMl,55,34,89,0.62
hMm,66,67,133,0.5
hMn,121,124,245,0.49
hMs,59,63,122,0.48
hMt,15,12,27,0.56
hNB,69,62,131,0.53
hND,3,4,7,0.43
hNH,16,11,27,0.59
hNK,9,13,22,0.41
hNL,25,27,52,0.48
hNM,73,98,171,0.43
hNN,92,100,192,0.48
hNP,140,139,279,0.5
hNS,73,69,142,0.51
hNb,82,77,159,0.52
hNh,33,34,67,0.49
hNl,32,30,62,0.52
hNm,92,56,148,0.62
hNn,128,125,253,0.51
hNs,58,72,130,0.45
hNt,11,18,29,0.38
hPB,98,113,211,0.46
hPD,5,2,7,0.71
hPH,38,43,81,0.47
hPI,7,10,17,0.41
hPK,6,19,25,0.24
hPL,67,53,120,0.56
hPM,128,145,273,0.47
hPN,143,139,282,0.51
hPP,215,239,454,0.47
hPS,118,130,248,0.48
hPb,152,145,297,0.51
hPh,19,22,41,0.46
hPl,71,72,143,0.5
hPm,111,109,220,0.5
hPn,140,154,294,0.48
hPs,109,93,202,0.54
hPt,19,12,31,0.61
hSB,57,44,101,0.56
hSD,3,4,7,0.43
hSH,26,33,59,0.44
hSI,2,0,2,1.0
hSK,3,4,7,0.43
hSL,31,22,53,0.58
hSM,70,71,141,0.5
hSN,83,69,152,0.55
hSP,95,93,188,0.51
hSS,73,118,191,0.38
hSb,62,80,142,0.44
hSh,56,64,120,0.47
hSl,38,48,86,0.44
hSm,66,57,123,0.54
hSn,85,84,169,0.5
hSs,87,89,176,0.49
hSt,12,18,30,0.4
hbB,70,55,125,0.56
hbD,5,7,12,0.42
hbH,35,37,72,0.49
hbI,8,6,14,0.57
hbJ,22,29,51,0.43
hbK,14,7,21,0.67
hbL,47,44,91,0.52
hbM,110,97,207,0.53
hbN,111,115,226,0.49
hbP,127,122,249,0.51
hbS,74,74,148,0.5
hbb,105,114,219,0.48
hbh,1,0,1,1.0
hbl,51,40,91,0.56
hbm,77,56,133,0.58
hbn,108,110,218,0.5
hbs,60,46,106,0.57
hhB,56,60,116,0.48
hhD,5,5,10,0.5
hhH,26,21,47,0.55
hhI,2,1,3,0.67
hhK,1,3,4,0.25
hhL,26,32,58,0.45
hhM,72,86,158,0.46
hhN,71,65,136,0.52
hhP,136,100,236,0.58
hhS,79,89,168,0.47
hhb,83,70,153,0.54
hhh,79,76,155,0.51
hhl,45,37,82,0.55
hhm,85,70,155,0.55
hhn,86,88,174,0.49
hhs,79,81,160,0.49
hht,9,11,20,0.45
hlB,27,40,67,0.4
hlD,2,0,2,1.0
hlH,45,41,86,0.52
hlI,3,3,6,0.5
hlJ,19,11,30,0.63
hlK,1,6,7,0.14
hlL,23,24,47,0.49
hlM,55,63,118,0.47
hlN,49,67,116,0.42
hlP,75,70,145,0.52
hlS,49,48,97,0.51
hlb,43,54,97,0.44
hll,37,24,61,0.61
hlm,50,27,77,0.65
hln,33,34,67,0.49
hls,38,32,70,0.54
hmB,52,56,108,0.48
hmD,16,8,24,0.67
hmH,58,64,122,0.48
hmI,3,7,10,0.3
hmJ,13,16,29,0.45
hmK,1,1,2,0.5
hmL,35,32,67,0.52
hmM,91,94,185,0.49
hmN,98,91,189,0.52
hmP,93,89,182,0.51
hmS,75,67,142,0.53
hmb,80,70,150,0.53
hmh,0,2,2,0.0
hml,30,16,46,0.65
hmm,70,41,111,0.63
hmn,93,67,160,0.58
hms,36,47,83,0.43
hnB,77,71,148,0.52
hnD,10,4,14,0.71
hnH,56,55,111,0.5
hnI,18,10,28,0.64
hnK,10,18,28,0.36
hnL,55,38,93,0.59
hnM,110,126,236,0.47
hnN,152,141,293,0.52
hnP,184,183,367,0.5
hnS,94,116,210,0.45
hnb,112,97,209,0.54
hnh,7,5,12,0.58
hnl,59,30,89,0.66
hnm,96,78,174,0.55
hnn,117,128,245,0.48
hns,81,91,172,0.47
hsB,46,47,93,0.49
hsD,9,8,17,0.53
hsH,82,101,183,0.45
hsI,11,4,15,0.73
hsK,4,5,9,0.44
hsL,38,36,74,0.51
hsM,76,86,162,0.47
hsN,84,74,158,0.53
hsP,118,121,239,0.49
hsS,89,112,201,0.44
hsb,79,73,152,0.52
hsh,3,5,8,0.38
hsl,38,32,70,0.54
hsm,89,61,150,0.59
hsn,78,71,149,0.52
hss,78,69,147,0.53
hst,1,0,1,1.0
htB,6,8,14,0.43
htD,2,1,3,0.67
htH,5,2,7,0.71
htK,2,2,4,0.5
htL,3,6,9,0.33
htM,10,11,21,0.48
htN,13,14,27,0.48
htP,16,21,37,0.43
htS,14,10,24,0.58
htb,13,9,22,0.59
hth,0,0,0,
htl,8,9,17,0.47
htm,6,5,11,0.55
htn,7,10,17,0.41
hts,9,8,17,0.53
htt,2,2,4,0.5
jBB,17,19,36,0.47
jBD,0,1,1,0.0
jBK,1,3,4,0.25
jBL,6,14,20,0.3
jBM,21,26,47,0.45
jBN,19,31,50,0.38
jBP,23,25,48,0.48
jBS,8,16,24,0.33
jBb,19,23,42,0.45
jBh,2,8,10,0.2
jBj,5,3,8,0.62
jBl,14,11,25,0.56
jBm,18,22,40,0.45
jBn,23,24,47,0.49
jBs,10,7,17,0.59
jBt,2,3,5,0.4
jDH,1,2,3,0.33
jDL,1,0,1,1.0
jDM,1,0,1,1.0
jDN,2,0,2,1.0
jDP,1,2,3,0.33
jDS,2,1,3,0.67
jDb,2,1,3,0.67
jDm,2,2,4,0.5
jDn,2,1,3,0.67
jDs,0,2,2,0.0
jHB,5,8,13,0.38
jHH,0,2,2,0.0
jHI,1,1,2,0.5
jHL,1,3,4,0.25
jHM,5,9,14,0.36
jHN,8,8,16,0.5
jHP,13,14,27,0.48
jHS,6,9,15,0.4
jHb,8,8,16,0.5
jHh,6,2,8,0.75
jHl,3,4,7,0.43
jHm,8,6,14,0.57
jHn,8,9,17,0.47
jHs,7,5,12,0.58
jHt,0,1,1,0.0
jIB,0,1,1,0.0
jID,1,0,1,1.0
jIH,1,0,1,1.0
jIL,1,1,2,0.5
jIM,2,2,4,0.5
jIN,0,0,0,
jIP,1,4,5,0.2
jIS,0,2,2,0.0
jIb,3,2,5,0.6
jIl,1,0,1,1.0
jIm,0,1,1,0.0
jIn,1,0,1,1.0
jIs,1,3,4,0.25
jKB,2,2,4,0.5
jKH,0,0,0,
jKL,1,4,5,0.2
jKM,1,3,4,0.25
jKN,0,2,2,0.0
jKP,2,3,5,0.4
jKS,3,0,3,1.0
jKb,0,2,2,0.0
jKh,3,1,4,0.75
jKl,2,1,3,0.67
jKm,1,4,5,0.2
jKn,1,2,3,0.33
jKs,0,0,0,
jLB,6,9,15,0.4
jLD,1,0,1,1.0
jLK,2,0,2,1.0
jLL,3,5,8,0.38
jLM,10,9,19,0.53
jLN,11,11,22,0.5
jLP,9,18,27,0.33
jLS,9,4,13,0.69
jLb,12,6,18,0.67
jLh,2,6,8,0.25
jLj,6,3,9,0.67
jLl,7,6,13,0.54
jLm,9,8,17,0.53
jLn,12,19,31,0.39
jLs,7,9,16,0.44
jLt,0,0,0,
jMB,20,24,44,0.45
jMD,0,2,2,0.0
jML,5,10,15,0.33
jMM,15,13,28,0.54
jMN,29,24,53,0.55
jMP,28,28,56,0.5
jMS,17,15,32,0.53
jMb,31,27,58,0.53
jMh,16,17,33,0.48
jMj,7,5,12,0.58
jMl,11,10,21,0.52
jMm,19,21,40,0.48
jMn,28,44,72,0.39
jMs,21,12,33,0.64
jMt,5,1,6,0.83
jNB,21,11,32,0.66
jND,2,3,5,0.4
jNH,1,3,4,0.25
jNK,0,2,2,0.0
jNL,12,14,26,0.46
jNM,18,20,38,0.47
jNN,23,26,49,0.47
jNP,49,47,96,0.51
jNS,17,24,41,0.41
jNb,23,18,41,0.56
jNh,10,17,27,0.37
jNl,10,13,23,0.43
jNm,19,21,40,0.48
jNn,43,26,69,0.62
jNs,12,18,30,0.4
jNt,0,3,3,0.0
jPB,24,27,51,0.47
jPD,4,1,5,0.8
jPH,8,8,16,0.5
jPI,4,1,5,0.8
jPK,8,3,11,0.73
jPL,19,25,44,0.43
jPM,28,40,68,0.41
jPN,39,33,72,0.54
jPP,60,65,125,0.48
jPS,27,35,62,0.44
jPb,48,36,84,0.57
jPh,7,6,13,0.54
jPl,27,21,48,0.56
jPm,40,32,72,0.56
jPn,45,42,87,0.52
jPs,24,27,51,0.47
jPt,4,7,11,0.36
jSB,11,16,27,0.41
jSD,1,1,2,0.5
jSH,8,7,15,0.53
jSK,0,1,1,0.0
jSL,6,7,13,0.46
jSM,16,14,30,0.53
jSN,16,10,26,0.62
jSP,30,27,57,0.53
jSS,11,19,30,0.37
jSb,13,17,30,0.43
jSh,13,13,26,0.5
jSl,10,12,22,0.45
jSm,15,16,31,0.48
jSn,21,23,44,0.48
jSs,15,9,24,0.62
jSt,1,2,3,0.33
jbB,29,26,55,0.53
jbD,1,1,2,0.5
jbH,9,4,13,0.69
jbI,3,2,5,0.6
jbJ,4,7,11,0.36
jbK,1,2,3,0.33
jbL,14,13,27,0.52
jbM,32,37,69,0.46
jbN,36,28,64,0.56
jbP,47,55,102,0.46
jbS,19,16,35,0.54
jbb,34,23,57,0.6
jbl,14,15,29,0.48
jbm,21,23,44,0.48
jbn,20,18,38,0.53
jbs,11,8,19,0.58
jhB,5,1,6,0.83
jhH,1,2,3,0.33
jhI,0,0,0,
jhL,4,1,5,0.8
jhM,2,4,6,0.33
jhN,6,5,11,0.55
jhP,7,7,14,0.5
jhS,5,2,7,0.71
jhb,6,6,12,0.5
jhh,8,9,17,0.47
jhl,3,7,10,0.3
jhm,3,4,7,0.43
jhn,3,6,9,0.33
jhs,5,3,8,0.62
jlB,4,12,16,0.25
jlD,0,2,2,0.0
jlH,13,14,27,0.48
jlI,0,2,2,0.0
jlJ,5,3,8,0.62
jlK,1,0,1,1.0
jlL,8,5,13,0.62
jlM,10,16,26,0.38
jlN,15,13,28,0.54
jlP,20,16,36,0.56
jlS,14,10,24,0.58
jlb,13,16,29,0.45
jll,11,4,15,0.73
jlm,10,9,19,0.53
jln,13,11,24,0.54
jls,12,8,20,0.6
jmB,10,16,26,0.38
jmD,1,4,5,0.2
jmH,14,17,31,0.45
jmI,3,0,3,1.0
jmJ,4,7,11,0.36
jmK,0,0,0,
jmL,12,9,21,0.57
jmM,11,18,29,0.38
jmN,28,26,54,0.52
jmP,26,25,51,0.51
jmS,9,25,34,0.26
jmb,15,17,32,0.47
jml,8,10,18,0.44
jmm,21,17,38,0.55
jmn,14,16,30,0.47
jms,8,9,17,0.47
jnB,24,23,47,0.51
jnD,1,1,2,0.5
jnH,16,14,30,0.53
jnI,2,2,4,0.5
jnK,3,3,6,0.5
jnL,20,12,32,0.62
jnM,17,34,51,0.33
jnN,32,32,64,0.5
jnP,44,39,83,0.53
jnS,21,30,51,0.41
jnb,26,24,50,0.52
jnh,2,2,4,0.5
jnl,19,15,34,0.56
jnm,21,19,40,0.52
jnn,33,33,66,0.5
jns,12,16,28,0.43
jsB,10,5,15,0.67
jsD,2,2,4,0.5
jsH,13,13,26,0.5
jsI,3,1,4,0.75
jsK,0,2,2,0.0
jsL,6,9,15,0.4
jsM,20,8,28,0.71
jsN,12,17,29,0.41
jsP,20,25,45,0.44
jsS,15,10,25,0.6
jsb,13,14,27,0.48
jsh,2,2,4,0.5
jsl,9,7,16,0.56
jsm,18,5,23,0.78
jsn,14,12,26,0.54
jss,16,11,27,0.59
jst,1,0,1,1.0
jtB,1,4,5,0.2
jtD,1,0,1,1.0
jtH,3,3,6,0.5
jtK,1,2,3,0.33
jtL,4,1,5,0.8
jtM,1,2,3,0.33
jtN,4,8,12,0.33
jtP,5,7,12,0.42
jtS,2,2,4,0.5
jtb,3,3,6,0.5
jtl,0,3,3,0.0
jtm,1,4,5,0.2
jtn,7,4,11,0.64
jts,4,2,6,0.67
jtt,0,1,1,0.0
lBB,110,122,232,0.47
lBD,8,5,13,0.62
lBH,1,1,2,0.5
lBK,7,11,18,0.39
lBL,44,63,107,0.41
lBM,140,120,260,0.54
lBN,152,180,332,0.46
lBP,188,211,399,0.47
lBS,70,110,180,0.39
lBb,177,141,318,0.56
lBh,21,17,38,0.55
lBj,39,45,84,0.46
lBl,78,56,134,0.58
lBm,132,113,245,0.54
lBn,216,177,393,0.55
lBs,74,78,152,0.49
lBt,26,28,54,0.48
lDB,9,7,16,0.56
lDD,2,1,3,0.67
lDH,14,15,29,0.48
lDI,0,1,1,0.0
lDL,13,8,21,0.62
lDM,16,13,29,0.55
lDN,14,13,27,0.52
lDP,22,14,36,0.61
lDS,6,13,19,0.32
lDb,12,10,22,0.55
lDl,5,2,7,0.71
lDm,9,2,11,0.82
lDn,14,11,25,0.56
lDs,15,14,29,0.52
lDt,2,5,7,0.29
lHB,83,91,174,0.48
lHD,13,6,19,0.68
lHH,24,12,36,0.67
lHI,14,8,22,0.64
lHK,5,10,15,0.33
lHL,46,50,96,0.48
lHM,147,138,285,0.52
lHN,128,137,265,0.48
lHP,192,186,378,0.51
lHS,92,97,189,0.49
lHb,129,113,242,0.53
lHh,44,67,111,0.4
lHl,61,60,121,0.5
lHm,105,92,197,0.53
lHn,130,151,281,0.46
lHs,92,87,179,0.51
lHt,9,3,12,0.75
lIB,13,12,25,0.52
lID,1,1,2,0.5
lIH,11,7,18,0.61
lII,0,1,1,0.0
lIL,4,8,12,0.33
lIM,12,19,31,0.39
lIN,17,19,36,0.47
lIP,20,23,43,0.47
lIS,8,7,15,0.53
lIb,21,18,39,0.54
lIl,3,2,5,0.6
lIm,16,11,27,0.59
lIn,18,8,26,0.69
lIs,10,7,17,0.59
lJB,34,39,73,0.47
lJD,4,3,7,0.57
lJH,17,19,36,0.47
lJI,7,4,11,0.64
lJK,1,2,3,0.33
lJL,22,20,42,0.52
lJM,47,44,91,0.52
lJN,43,54,97,0.44
lJP,73,58,131,0.56
lJS,34,42,76,0.45
lJb,61,52,113,0.54
lJh,8,2,10,0.8
lJl,24,27,51,0.47
lJm,44,34,78,0.56
lJn,29,43,72,0.4
lJs,32,33,65,0.49
lJt,8,0,8,1.0
lKB,4,8,12,0.33
lKK,1,1,2,0.5
lKL,3,5,8,0.38
lKM,12,16,28,0.43
lKN,6,5,11,0.55
lKP,11,14,25,0.44
lKS,3,3,6,0.5
lKb,10,9,19,0.53
lKh,5,13,18,0.28
lKl,5,5,10,0.5
lKm,10,9,19,0.53
lKn,12,10,22,0.55
lKs,4,3,7,0.57
lKt,2,0,2,1.0
lLB,52,59,111,0.47
lLD,5,2,7,0.71
lLH,1,2,3,0.33
lLK,2,4,6,0.33
lLL,38,32,70,0.54
lLM,81,96,177,0.46
lLN,84,72,156,0.54
lLP,100,98,198,0.51
lLS,62,58,120,0.52
lLb,81,73,154,0.53
lLh,47,37,84,0.56
lLj,25,25,50,0.5
lLl,43,39,82,0.52
lLm,60,55,115,0.52
lLn,128,101,229,0.56
lLs,69,53,122,0.57
lLt,19,20,39,0.49
lMB,151,124,275,0.55
lMD,11,10,21,0.52
lMK,2,2,4,0.5
lML,82,77,159,0.52
lMM,178,180,358,0.5
lMN,183,178,361,0.51
lMP,221,245,466,0.47
lMS,110,145,255,0.43
lMb,202,186,388,0.52
lMh,132,136,268,0.49
lMj,56,53,109,0.51
lMl,107,84,191,0.56
lMm,150,126,276,0.54
lMn,287,263,550,0.52
lMs,114,122,236,0.48
lMt,38,33,71,0.54
lNB,151,157,308,0.49
lND,16,17,33,0.48
lNH,36,34,70,0.51
lNI,1,0,1,1.0
lNK,15,13,28,0.54
lNL,107,89,196,0.55
lNM,195,214,409,0.48
lNN,254,213,467,0.54
lNP,358,337,695,0.52
lNS,141,149,290,0.49
lNb,201,208,409,0.49
lNh,64,79,143,0.45
lNl,102,91,193,0.53
lNm,196,136,332,0.59
lNn,319,291,610,0.52
lNs,161,129,290,0.56
lNt,46,43,89,0.52
lPB,192,232,424,0.45
lPD,15,14,29,0.52
lPH,64,69,133,0.48
lPI,23,13,36,0.64
lPK,20,24,44,0.45
lPL,130,120,250,0.52
lPM,274,257,531,0.52
lPN,245,279,524,0.47
lPP,429,387,816,0.53
lPS,155,185,340,0.46
lPb,243,250,493,0.49
lPh,28,25,53,0.53
lPl,149,122,271,0.55
lPm,216,158,374,0.58
lPn,253,250,503,0.5
lPs,178,148,326,0.55
lPt,31,26,57,0.54
lSB,81,87,168,0.48
lSD,10,8,18,0.56
lSH,46,30,76,0.61
lSI,0,2,2,0.0
lSK,2,1,3,0.67
lSL,49,60,109,0.45
lSM,125,150,275,0.45
lSN,139,121,260,0.53
lSP,185,197,382,0.48
lSS,122,135,257,0.47
lSb,128,122,250,0.51
