candlestick_code3,label_increase,label_decrease,occurrence,percentage
bnN,204,223,427,0.48
bnP,272,254,526,0.52
bnS,103,107,210,0.49
bnb,172,173,345,0.5
bnh,17,10,27,0.63
bnl,69,65,134,0.51
bnm,120,70,190,0.63
bnn,199,191,390,0.51
bns,105,86,191,0.55
bsB,39,39,78,0.5
bsD,6,7,13,0.46
bsH,66,69,135,0.49
bsI,12,5,17,0.71
bsK,2,4,6,0.33
bsL,25,27,52,0.48
bsM,66,88,154,0.43
bsN,87,80,167,0.52
bsP,95,94,189,0.5
bsS,54,62,116,0.47
bsb,80,68,148,0.54
bsh,2,3,5,0.4
bsl,37,27,64,0.58
bsm,61,35,96,0.64
bsn,57,62,119,0.48
bss,42,38,80,0.52
bst,0,0,0,
btB,0,1,1,0.0
btM,0,1,1,0.0
hBB,19,12,31,0.61
hBK,1,2,3,0.33
hBL,6,11,17,0.35
hBM,20,26,46,0.43
hBN,25,29,54,0.46
hBP,29,33,62,0.47
hBS,12,18,30,0.4
hBb,28,26,54,0.52
hBh,3,4,7,0.43
hBj,5,3,8,0.62
hBl,7,8,15,0.47
hBm,23,15,38,0.61
hBn,31,29,60,0.52
hBs,7,12,19,0.37
hBt,4,6,10,0.4
hDB,0,0,0,
hDH,0,2,2,0.0
hDL,1,1,2,0.5
hDM,0,0,0,
hDN,2,1,3,0.67
hDP,2,5,7,0.29
hDS,1,1,2,0.5
hDb,5,1,6,0.83
hDl,0,2,2,0.0
hDm,2,0,2,1.0
hDn,2,3,5,0.4
hDs,2,2,4,0.5
hHB,5,5,10,0.5
hHD,1,0,1,1.0
hHH,3,0,3,1.0
hHI,1,1,2,0.5
hHK,0,2,2,0.0
hHL,1,0,1,1.0
hHM,7,9,16,0.44
hHN,9,9,18,0.5
hHP,10,12,22,0.45
hHS,9,7,16,0.56
hHb,14,7,21,0.67
hHh,4,4,8,0.5
hHl,3,5,8,0.38
hHm,4,3,7,0.57
hHn,13,9,22,0.59
hHs,9,8,17,0.53
hIB,0,1,1,0.0
hIL,1,0,1,1.0
hIM,1,5,6,0.17
hIN,3,1,4,0.75
hIP,0,3,3,0.0
hIS,2,0,2,1.0
hIb,0,0,0,
hIl,0,1,1,0.0
hIm,2,1,3,0.67
hIn,5,1,6,0.83
hIs,0,1,1,0.0
hKB,0,1,1,0.0
hKL,1,1,2,0.5
hKM,0,2,2,0.0
hKN,1,0,1,1.0
hKP,0,0,0,
hKS,1,0,1,1.0
hKb,0,0,0,
hKh,0,3,3,0.0
hKl,0,0,0,
hKs,2,0,2,1.0
hKt,1,0,1,1.0
hLB,12,7,19,0.63
hLD,0,1,1,0.0
hLH,1,1,2,0.5
hLK,0,1,1,0.0
hLL,5,7,12,0.42
hLM,16,10,26,0.62
hLN,8,19,27,0.3
hLP,15,18,33,0.45
hLS,10,8,18,0.56
hLb,15,14,29,0.52
hLh,9,12,21,0.43
hLj,4,5,9,0.44
hLl,3,4,7,0.43
hLm,12,10,22,0.55
hLn,19,17,36,0.53
hLs,6,5,11,0.55
hLt,2,2,4,0.5
hMB,22,19,41,0.54
hMD,3,3,6,0.5
hMK,0,1,1,0.0
hML,20,16,36,0.56
hMM,38,48,86,0.44
hMN,27,30,57,0.47
hMP,38,59,97,0.39
hMS,16,34,50,0.32
hMb,40,47,87,0.46
hMh,42,38,80,0.52
hMj,17,6,23,0.74
hMl,24,9,33,0.73
hMm,22,19,41,0.54
hMn,48,44,92,0.52
hMs,19,22,41,0.46
hMt,6,4,10,0.6
hNB,21,22,43,0.49
hND,2,3,5,0.4
hNH,3,3,6,0.5
hNK,4,3,7,0.57
hNL,10,9,19,0.53
hNM,30,37,67,0.45
hNN,31,41,72,0.43
hNP,57,56,113,0.5
hNS,32,25,57,0.56
hNb,31,28,59,0.53
hNh,13,15,28,0.46
hNl,11,10,21,0.52
hNm,40,10,50,0.8
hNn,39,48,87,0.45
hNs,22,32,54,0.41
hNt,5,6,11,0.45
hPB,40,37,77,0.52
hPD,0,1,1,0.0
hPH,20,14,34,0.59
hPI,3,3,6,0.5
hPK,5,6,11,0.45
hPL,29,23,52,0.56
hPM,64,65,129,0.5
hPN,50,53,103,0.49
hPP,85,90,175,0.49
hPS,50,54,104,0.48
hPb,56,58,114,0.49
hPh,8,5,13,0.62
hPl,33,28,61,0.54
hPm,50,46,96,0.52
hPn,50,66,116,0.43
hPs,44,37,81,0.54
hPt,6,5,11,0.55
hSB,19,14,33,0.58
hSD,0,4,4,0.0
hSH,14,16,30,0.47
hSI,1,0,1,1.0
hSK,1,1,2,0.5
hSL,15,8,23,0.65
hSM,29,25,54,0.54
hSN,32,26,58,0.55
hSP,38,33,71,0.54
hSS,17,38,55,0.31
hSb,22,40,62,0.35
hSh,19,38,57,0.33
hSl,13,18,31,0.42
hSm,23,20,43,0.53
hSn,33,30,63,0.52
hSs,42,32,74,0.57
hSt,4,2,6,0.67
hbB,18,20,38,0.47
hbD,1,2,3,0.33
hbH,17,11,28,0.61
hbI,4,4,8,0.5
hbJ,10,13,23,0.43
hbK,8,3,11,0.73
hbL,20,20,40,0.5
hbM,50,49,99,0.51
hbN,36,44,80,0.45
hbP,62,49,111,0.56
hbS,33,28,61,0.54
hbb,43,53,96,0.45
hbh,1,0,1,1.0
hbl,25,20,45,0.56
hbm,34,22,56,0.61
hbn,48,52,100,0.48
hbs,25,21,46,0.54
hhB,25,20,45,0.56
hhD,2,2,4,0.5
hhH,11,8,19,0.58
hhK,1,0,1,1.0
hhL,12,11,23,0.52
hhM,36,30,66,0.55
hhN,34,31,65,0.52
hhP,59,54,113,0.52
hhS,37,41,78,0.47
hhb,42,36,78,0.54
hhh,39,36,75,0.52
hhl,19,12,31,0.61
hhm,26,30,56,0.46
hhn,42,39,81,0.52
hhs,24,39,63,0.38
hht,4,1,5,0.8
hlB,10,17,27,0.37
hlD,2,0,2,1.0
hlH,15,13,28,0.54
hlI,1,1,2,0.5
hlJ,6,6,12,0.5
hlK,0,4,4,0.0
hlL,8,13,21,0.38
hlM,18,29,47,0.38
hlN,22,34,56,0.39
hlP,31,29,60,0.52
hlS,21,15,36,0.58
hlb,20,22,42,0.48
hll,22,9,31,0.71
hlm,18,17,35,0.51
hln,19,11,30,0.63
hls,13,16,29,0.45
hmB,13,17,30,0.43
hmD,3,1,4,0.75
hmH,20,25,45,0.44
hmI,0,1,1,0.0
hmJ,6,5,11,0.55
hmK,0,1,1,0.0
hmL,15,10,25,0.6
hmM,30,30,60,0.5
hmN,39,29,68,0.57
hmP,44,33,77,0.57
hmS,24,22,46,0.52
hmb,28,28,56,0.5
hml,14,3,17,0.82
hmm,28,11,39,0.72
hmn,28,22,50,0.56
hms,12,19,31,0.39
hnB,23,23,46,0.5
hnD,2,1,3,0.67
hnH,24,16,40,0.6
hnI,4,4,8,0.5
hnK,5,12,17,0.29
hnL,28,12,40,0.7
hnM,44,61,105,0.42
hnN,57,55,112,0.51
hnP,76,64,140,0.54
hnS,35,53,88,0.4
hnb,53,47,100,0.53
hnh,4,2,6,0.67
hnl,24,10,34,0.71
hnm,36,27,63,0.57
hnn,48,47,95,0.51
hns,34,38,72,0.47
hsB,17,19,36,0.47
hsD,6,1,7,0.86
hsH,34,35,69,0.49
hsI,5,2,7,0.71
hsK,0,1,1,0.0
hsL,9,11,20,0.45
hsM,28,41,69,0.41
hsN,30,26,56,0.54
hsP,47,43,90,0.52
hsS,34,44,78,0.44
hsb,23,32,55,0.42
hsh,0,2,2,0.0
hsl,16,12,28,0.57
hsm,35,20,55,0.64
hsn,28,28,56,0.5
hss,33,25,58,0.57
htB,0,2,2,0.0
htH,1,1,2,0.5
htK,1,1,2,0.5
htL,2,1,3,0.67
htM,2,4,6,0.33
htN,4,6,10,0.4
htP,6,9,15,0.4
htS,4,5,9,0.44
htb,4,1,5,0.8
htl,2,2,4,0.5
htm,3,3,6,0.5
htn,1,1,2,0.5
hts,0,4,4,0.0
htt,1,1,2,0.5
jBB,8,3,11,0.73
jBK,0,1,1,0.0
jBL,3,4,7,0.43
jBM,5,9,14,0.36
jBN,6,8,14,0.43
jBP,5,6,11,0.45
jBS,4,4,8,0.5
jBb,3,9,12,0.25
jBh,1,4,5,0.2
jBj,3,0,3,1.0
jBl,4,2,6,0.67
jBm,6,7,13,0.46
jBn,10,8,18,0.56
jBs,4,3,7,0.57
jBt,0,0,0,
jDH,0,1,1,0.0
jDM,0,0,0,
jDP,1,0,1,1.0
jDS,0,0,0,
jDb,1,1,2,0.5
jHB,1,1,2,0.5
jHH,0,2,2,0.0
jHI,0,1,1,0.0
jHL,0,2,2,0.0
jHM,2,3,5,0.4
jHN,5,3,8,0.62
jHP,4,6,10,0.4
jHS,2,2,4,0.5
jHb,3,3,6,0.5
jHh,2,0,2,1.0
jHl,2,2,4,0.5
jHm,1,3,4,0.25
jHn,3,2,5,0.6
jHs,2,1,3,0.67
jHt,0,1,1,0.0
jIH,1,0,1,1.0
jIM,2,1,3,0.67
jIP,1,2,3,0.33
jIS,0,1,1,0.0
jIb,1,2,3,0.33
jIl,1,0,1,1.0
jKB,1,0,1,1.0
jKL,0,1,1,0.0
jKM,0,1,1,0.0
jKN,0,1,1,0.0
jKP,1,2,3,0.33
jKS,1,0,1,1.0
jKb,0,2,2,0.0
jKh,2,1,3,0.67
jKm,0,2,2,0.0
jKn,0,1,1,0.0
jLB,3,3,6,0.5
jLD,1,0,1,1.0
jLK,1,0,1,1.0
jLL,2,2,4,0.5
jLM,5,1,6,0.83
jLN,1,4,5,0.2
jLP,4,3,7,0.57
jLS,4,2,6,0.67
jLb,7,0,7,1.0
jLh,0,2,2,0.0
jLj,4,1,5,0.8
jLl,3,0,3,1.0
jLm,1,4,5,0.2
jLn,1,3,4,0.25
jLs,3,3,6,0.5
jLt,0,0,0,
jMB,5,7,12,0.42
jMD,0,1,1,0.0
jML,0,4,4,0.0
jMM,5,5,10,0.5
jMN,13,8,21,0.62
jMP,6,9,15,0.4
jMS,5,4,9,0.56
jMb,10,11,21,0.48
jMh,8,8,16,0.5
jMj,3,3,6,0.5
jMl,8,3,11,0.73
jMm,6,5,11,0.55
jMn,12,16,28,0.43
jMs,8,7,15,0.53
jMt,2,0,2,1.0
jNB,4,3,7,0.57
jND,1,2,3,0.33
jNH,0,1,1,0.0
jNL,2,6,8,0.25
jNM,7,6,13,0.54
jNN,6,9,15,0.4
jNP,17,17,34,0.5
jNS,4,12,16,0.25
jNb,7,6,13,0.54
jNh,3,8,11,0.27
jNl,5,7,12,0.42
jNm,3,8,11,0.27
jNn,20,10,30,0.67
jNs,1,4,5,0.2
jNt,0,1,1,0.0
jPB,4,7,11,0.36
jPD,2,0,2,1.0
jPH,4,2,6,0.67
jPK,2,1,3,0.67
jPL,8,5,13,0.62
jPM,14,17,31,0.45
jPN,12,13,25,0.48
jPP,20,26,46,0.43
jPS,10,12,22,0.45
jPb,13,17,30,0.43
jPh,4,2,6,0.67
jPl,9,11,20,0.45
jPm,14,9,23,0.61
jPn,15,16,31,0.48
jPs,7,8,15,0.47
jPt,3,1,4,0.75
jSB,1,8,9,0.11
jSD,1,0,1,1.0
jSH,5,2,7,0.71
jSL,3,1,4,0.75
jSM,5,10,15,0.33
jSN,6,3,9,0.67
jSP,11,11,22,0.5
jSS,5,6,11,0.45
jSb,4,7,11,0.36
jSh,3,7,10,0.3
jSl,4,8,12,0.33
jSm,8,7,15,0.53
jSn,8,9,17,0.47
jSs,7,0,7,1.0
jSt,0,1,1,0.0
jbB,10,9,19,0.53
jbH,3,2,5,0.6
jbI,1,2,3,0.33
jbJ,1,1,2,0.5
jbK,1,1,2,0.5
jbL,5,5,10,0.5
jbM,9,14,23,0.39
jbN,9,7,16,0.56
jbP,21,19,40,0.52
jbS,8,2,10,0.8
jbb,12,12,24,0.5
jbl,6,7,13,0.46
jbm,10,8,18,0.56
jbn,8,6,14,0.57
jbs,6,3,9,0.67
jhB,3,0,3,1.0
jhL,0,1,1,0.0
jhM,0,0,0,
jhN,1,2,3,0.33
jhP,2,5,7,0.29
jhS,1,2,3,0.33
jhb,5,2,7,0.71
jhh,6,5,11,0.55
jhl,2,4,6,0.33
jhm,2,2,4,0.5
jhn,1,1,2,0.5
jhs,0,1,1,0.0
jlB,2,5,7,0.29
jlH,4,6,10,0.4
jlI,0,0,0,
jlJ,3,2,5,0.6
jlK,1,0,1,1.0
jlL,3,1,4,0.75
jlM,3,5,8,0.38
jlN,7,7,14,0.5
jlP,8,6,14,0.57
jlS,5,4,9,0.56
jlb,5,8,13,0.38
jll,3,2,5,0.6
jlm,4,3,7,0.57
jln,4,2,6,0.67
jls,2,3,5,0.4
jmB,4,2,6,0.67
jmD,0,3,3,0.0
jmH,5,7,12,0.42
jmI,2,0,2,1.0
jmJ,1,2,3,0.33
jmK,0,0,0,
jmL,5,7,12,0.42
jmM,1,3,4,0.25
jmN,12,9,21,0.57
jmP,11,11,22,0.5
jmS,4,9,13,0.31
jmb,8,5,13,0.62
jml,1,2,3,0.33
jmm,7,6,13,0.54
jmn,5,3,8,0.62
jms,1,0,1,1.0
jnB,9,10,19,0.47
jnD,1,0,1,1.0
jnH,7,4,11,0.64
jnI,1,1,2,0.5
jnK,2,2,4,0.5
jnL,9,5,14,0.64
jnM,10,15,25,0.4
jnN,7,16,23,0.3
jnP,16,14,30,0.53
jnS,9,14,23,0.39
jnb,10,3,13,0.77
jnh,1,1,2,0.5
jnl,5,3,8,0.62
jnm,6,7,13,0.46
jnn,14,10,24,0.58
jns,2,4,6,0.33
jsB,2,1,3,0.67
jsD,0,1,1,0.0
jsH,4,5,9,0.44
jsI,1,0,1,1.0
jsK,0,1,1,0.0
jsL,2,2,4,0.5
jsM,8,3,11,0.73
jsN,1,3,4,0.25
jsP,9,6,15,0.6
jsS,8,5,13,0.62
jsb,6,9,15,0.4
jsh,0,2,2,0.0
jsl,3,2,5,0.6
jsm,6,1,7,0.86
jsn,8,8,16,0.5
jss,6,3,9,0.67
jtB,0,2,2,0.0
jtD,1,0,1,1.0
jtH,2,0,2,1.0
jtK,1,1,2,0.5
jtL,2,0,2,1.0
jtM,1,1,2,0.5
jtN,1,1,2,0.5
jtP,4,3,7,0.57
jtS,1,0,1,1.0
jtb,0,2,2,0.0
jtm,1,2,3,0.33
jtn,3,0,3,1.0
jts,1,1,2,0.5
lBB,32,32,64,0.5
lBD,4,1,5,0.8
lBH,0,1,1,0.0
lBK,1,4,5,0.2
lBL,12,26,38,0.32
lBM,48,39,87,0.55
lBN,51,54,105,0.49
lBP,49,72,121,0.4
lBS,30,40,70,0.43
lBb,65,50,115,0.57
lBh,5,8,13,0.38
lBj,16,20,36,0.44
lBl,32,20,52,0.62
lBm,45,42,87,0.52
lBn,81,56,137,0.59
lBs,23,19,42,0.55
lBt,12,8,20,0.6
lDB,2,2,4,0.5
lDD,1,0,1,1.0
lDH,2,3,5,0.4
lDI,0,1,1,0.0
lDL,1,3,4,0.25
lDM,2,4,6,0.33
lDN,3,3,6,0.5
lDP,5,4,9,0.56
lDS,2,4,6,0.33
lDb,6,4,10,0.6
lDl,0,1,1,0.0
lDm,5,0,5,1.0
lDn,3,3,6,0.5
lDs,3,3,6,0.5
lDt,0,2,2,0.0
lHB,30,33,63,0.48
lHD,3,4,7,0.43
lHH,9,5,14,0.64
lHI,2,2,4,0.5
lHK,2,6,8,0.25
lHL,13,16,29,0.45
lHM,48,44,92,0.52
lHN,45,52,97,0.46
lHP,69,63,132,0.52
lHS,34,31,65,0.52
lHb,52,41,93,0.56
lHh,15,29,44,0.34
lHl,23,28,51,0.45
lHm,39,32,71,0.55
lHn,48,56,104,0.46
lHs,33,23,56,0.59
lHt,3,2,5,0.6
lIB,5,3,8,0.62
lID,1,0,1,1.0
lIH,3,4,7,0.43
lII,0,1,1,0.0
lIL,1,1,2,0.5
lIM,1,4,5,0.2
lIN,8,8,16,0.5
lIP,3,9,12,0.25
lIS,2,3,5,0.4
lIb,3,7,10,0.3
lIl,2,2,4,0.5
lIm,4,1,5,0.8
lIn,8,2,10,0.8
lIs,2,2,4,0.5
lJB,10,11,21,0.48
lJH,4,7,11,0.36
lJI,1,0,1,1.0
lJK,0,1,1,0.0
lJL,9,4,13,0.69
lJM,17,12,29,0.59
lJN,13,18,31,0.42
lJP,23,21,44,0.52
lJS,9,6,15,0.6
lJb,10,18,28,0.36
lJh,4,0,4,1.0
lJl,13,8,21,0.62
lJm,14,9,23,0.61
lJn,10,15,25,0.4
lJs,9,10,19,0.47
lJt,3,0,3,1.0
lKB,2,3,5,0.4
lKK,1,0,1,1.0
lKL,3,2,5,0.6
lKM,5,9,14,0.36
lKN,2,2,4,0.5
lKP,4,7,11,0.36
lKS,1,1,2,0.5
lKb,4,3,7,0.57
lKh,1,6,7,0.14
lKl,5,2,7,0.71
lKm,4,4,8,0.5
lKn,6,4,10,0.6
lKs,2,0,2,1.0
lKt,1,0,1,1.0
lLB,19,15,34,0.56
lLD,1,0,1,1.0
lLH,1,1,2,0.5
lLK,1,1,2,0.5
lLL,9,8,17,0.53
lLM,29,26,55,0.53
lLN,38,19,57,0.67
lLP,34,26,60,0.57
lLS,19,16,35,0.54
lLb,27,27,54,0.5
lLh,17,13,30,0.57
lLj,9,7,16,0.56
lLl,15,10,25,0.6
lLm,21,16,37,0.57
lLn,49,34,83,0.59
lLs,14,16,30,0.47
lLt,8,7,15,0.53
lMB,53,35,88,0.6
lMD,4,3,7,0.57
lMK,1,1,2,0.5
lML,34,29,63,0.54
lMM,63,68,131,0.48
lMN,56,68,124,0.45
lMP,70,96,166,0.42
lMS,46,57,103,0.45
lMb,78,70,148,0.53
lMh,41,50,91,0.45
lMj,19,27,46,0.41
lMl,45,34,79,0.57
lMm,41,40,81,0.51
lMn,104,99,203,0.51
lMs,36,44,80,0.45
lMt,15,11,26,0.58
lNB,48,38,86,0.56
lND,3,6,9,0.33
lNH,6,11,17,0.35
lNI,1,0,1,1.0
lNK,4,5,9,0.44
lNL,33,29,62,0.53
lNM,78,74,152,0.51
lNN,91,79,170,0.54
lNP,129,119,248,0.52
lNS,47,46,93,0.51
lNb,81,75,156,0.52
lNh,33,33,66,0.5
lNl,38,33,71,0.54
lNm,68,38,106,0.64
lNn,120,115,235,0.51
lNs,43,44,87,0.49
lNt,15,13,28,0.54
lPB,72,76,148,0.49
lPD,2,5,7,0.29
lPH,24,33,57,0.42
lPI,6,4,10,0.6
lPK,9,12,21,0.43
lPL,50,38,88,0.57
lPM,110,106,216,0.51
lPN,91,81,172,0.53
lPP,152,153,305,0.5
lPS,52,68,120,0.43
lPb,93,104,197,0.47
lPh,14,14,28,0.5
lPl,59,46,105,0.56
lPm,78,50,128,0.61
lPn,99,88,187,0.53
lPs,64,51,115,0.56
lPt,10,10,20,0.5
lSB,22,31,53,0.42
lSD,2,1,3,0.67
lSH,17,8,25,0.68
lSI,0,2,2,0.0
lSK,1,1,2,0.5
lSL,14,20,34,0.41
lSM,40,51,91,0.44
lSN,56,48,104,0.54
lSP,61,67,128,0.48
lSS,38,49,87,0.44
lSb,54,45,99,0.55
lSh,27,47,74,0.36
lSl,21,28,49,0.43
lSm,37,30,67,0.55
lSn,51,44,95,0.54
lSs,42,47,89,0.47
lSt,12,9,21,0.57
lbB,66,58,124,0.53
lbD,4,3,7,0.57
lbH,23,17,40,0.57
lbI,5,3,8,0.62
lbJ,26,17,43,0.6
lbK,9,4,13,0.69
lbL,37,31,68,0.54
lbM,84,84,168,0.5
lbN,85,102,187,0.45
lbP,98,114,212,0.46
lbS,28,46,74,0.38
lbb,104,94,198,0.53
lbl,50,29,79,0.63
lbm,62,35,97,0.64
lbn,77,65,142,0.54
lbs,30,29,59,0.51
llB,32,27,59,0.54
llD,1,3,4,0.25
llH,17,25,42,0.4
llI,2,1,3,0.67
llJ,11,5,16,0.69
llK,0,4,4,0.0
llL,16,15,31,0.52
llM,31,40,71,0.44
llN,43,46,89,0.48
llP,46,46,92,0.5
llS,16,28,44,0.36
llb,44,30,74,0.59
lll,20,11,31,0.65
llm,16,18,34,0.47
lln,30,33,63,0.48
lls,12,22,34,0.35
lmB,38,30,68,0.56
lmD,2,2,4,0.5
lmH,21,30,51,0.41
lmI,2,3,5,0.4
lmJ,8,12,20,0.4
lmK,0,2,2,0.0
lmL,18,19,37,0.49
lmM,48,46,94,0.51
lmN,64,67,131,0.49
lmP,74,62,136,0.54
lmS,31,36,67,0.46
lmb,47,48,95,0.49
lmh,0,1,1,0.0
lml,22,16,38,0.58
lmm,32,24,56,0.57
lmn,48,39,87,0.55
lms,21,7,28,0.75
lnB,35,41,76,0.46
lnD,3,2,5,0.6
lnH,31,29,60,0.52
lnI,3,4,7,0.43
lnK,4,7,11,0.36
lnL,25,24,49,0.51
lnM,61,71,132,0.46
lnN,67,74,141,0.48
lnP,99,103,202,0.49
lnS,34,37,71,0.48
lnb,59,59,118,0.5
lnh,0,1,1,0.0
lnl,25,18,43,0.58
lnm,56,51,107,0.52
lnn,70,63,133,0.53
lns,29,45,74,0.39
lnt,1,1,2,0.5
lsB,24,23,47,0.51
lsD,5,8,13,0.38
lsH,28,35,63,0.44
lsI,3,8,11,0.27
lsK,0,0,0,
lsL,19,15,34,0.56
lsM,39,28,67,0.58
lsN,40,29,69,0.58
lsP,59,51,110,0.54
lsS,39,31,70,0.56
lsb,35,36,71,0.49
lsh,1,1,2,0.5
lsl,24,21,45,0.53
lsm,38,18,56,0.68
lsn,39,26,65,0.6
lss,37,24,61,0.61
lst,0,1,1,0.0
mBB,46,47,93,0.49
mBD,4,5,9,0.44
mBH,0,1,1,0.0
mBK,9,4,13,0.69
mBL,25,28,53,0.47
mBM,65,91,156,0.42
mBN,96,86,182,0.53
mBP,85,93,178,0.48
mBS,59,39,98,0.6
mBb,81,74,155,0.52
mBh,9,21,30,0.3
mBj,30,32,62,0.48
mBl,26,25,51,0.51
mBm,66,41,107,0.62
mBn,134,114,248,0.54
mBs,39,32,71,0.55
mBt,17,18,35,0.49
mDB,6,5,11,0.55
mDD,1,0,1,1.0
mDH,7,4,11,0.64
mDK,0,0,0,
mDL,2,5,7,0.29
mDM,10,8,18,0.56
mDN,11,7,18,0.61
mDP,8,12,20,0.4
mDS,6,7,13,0.46
mDb,7,14,21,0.33
mDh,0,2,2,0.0
mDl,1,3,4,0.25
mDm,4,7,11,0.36
mDn,9,8,17,0.53
mDs,7,8,15,0.47
mDt,1,0,1,1.0
mHB,54,40,94,0.57
mHD,5,4,9,0.56
mHH,8,8,16,0.5
mHI,3,6,9,0.33
mHK,5,6,11,0.45
mHL,22,21,43,0.51
mHM,72,72,144,0.5
mHN,70,72,142,0.49
mHP,118,114,232,0.51
mHS,43,49,92,0.47
mHb,67,77,144,0.47
mHh,36,35,71,0.51
mHl,38,40,78,0.49
mHm,47,45,92,0.51
mHn,110,87,197,0.56
mHs,51,57,108,0.47
mHt,4,5,9,0.44
mIB,2,3,5,0.4
mID,1,2,3,0.33
mIH,2,5,7,0.29
mII,0,1,1,0.0
mIK,1,0,1,1.0
mIL,6,4,10,0.6
mIM,6,7,13,0.46
mIN,7,4,11,0.64
mIP,13,12,25,0.52
mIS,2,4,6,0.33
mIb,9,6,15,0.6
mIl,3,2,5,0.6
mIm,6,3,9,0.67
mIn,10,10,20,0.5
mIs,4,3,7,0.57
mJB,13,15,28,0.46
mJH,8,8,16,0.5
mJK,5,3,8,0.62
mJL,9,7,16,0.56
mJM,23,26,49,0.47
mJN,26,20,46,0.57
mJP,26,36,62,0.42
mJS,11,12,23,0.48
mJb,17,19,36,0.47
mJh,1,1,2,0.5
mJl,6,11,17,0.35
mJm,14,15,29,0.48
mJn,15,24,39,0.38
mJs,17,14,31,0.55
mJt,5,1,6,0.83
mKB,2,1,3,0.67
mKL,0,1,1,0.0
mKM,2,1,3,0.67
mKN,0,1,1,0.0
mKP,0,2,2,0.0
mKS,0,2,2,0.0
mKb,4,1,5,0.8
mKh,2,1,3,0.67
mKl,2,3,5,0.4
mKm,2,1,3,0.67
mKn,2,2,4,0.5
mKs,3,0,3,1.0
mKt,1,0,1,1.0
mLB,29,17,46,0.63
mLD,0,1,1,0.0
mLH,0,1,1,0.0
mLK,0,3,3,0.0
mLL,11,11,22,0.5
mLM,43,41,84,0.51
mLN,40,46,86,0.47
mLP,48,50,98,0.49
mLS,17,35,52,0.33
mLb,34,42,76,0.45
mLh,19,27,46,0.41
mLj,7,17,24,0.29
mLl,21,16,37,0.57
mLm,29,19,48,0.6
mLn,56,52,108,0.52
mLs,20,18,38,0.53
mLt,4,10,14,0.29
mMB,60,77,137,0.44
mMD,6,2,8,0.75
mMH,1,0,1,1.0
mMK,1,0,1,1.0
mML,29,25,54,0.54
mMM,106,108,214,0.5
mMN,118,132,250,0.47
mMP,132,132,264,0.5
mMS,74,68,142,0.52
mMb,102,100,202,0.5
mMh,98,105,203,0.48
mMj,48,32,80,0.6
mMl,51,35,86,0.59
mMm,86,72,158,0.54
mMn,163,161,324,0.5
mMs,64,66,130,0.49
mMt,20,21,41,0.49
mNB,73,74,147,0.5
mND,9,3,12,0.75
mNH,35,23,58,0.6
mNK,6,11,17,0.35
mNL,47,48,95,0.49
mNM,97,104,201,0.48
mNN,178,166,344,0.52
mNP,198,200,398,0.5
mNS,93,91,184,0.51
mNb,124,99,223,0.56
mNh,34,39,73,0.47
mNl,48,43,91,0.53
mNm,99,74,173,0.57
mNn,200,190,390,0.51
mNs,83,75,158,0.53
mNt,32,16,48,0.67
mPB,92,94,186,0.49
mPD,5,10,15,0.33
mPH,52,41,93,0.56
mPI,10,6,16,0.62
mPK,9,15,24,0.38
mPL,48,48,96,0.5
mPM,150,164,314,0.48
mPN,163,153,316,0.52
mPP,240,222,462,0.52
mPS,103,86,189,0.54
mPb,153,147,300,0.51
mPh,15,15,30,0.5
mPl,57,71,128,0.45
mPm,97,80,177,0.55
mPn,170,157,327,0.52
mPs,89,90,179,0.5
mPt,19,20,39,0.49
mSB,24,34,58,0.41
mSD,1,0,1,1.0
mSH,17,25,42,0.4
mSI,1,0,1,1.0
mSK,1,1,2,0.5
mSL,15,18,33,0.45
mSM,56,53,109,0.51
mSN,56,58,114,0.49
mSP,107,91,198,0.54
mSS,54,43,97,0.56
mSb,74,60,134,0.55
mSh,34,58,92,0.37
mSl,31,33,64,0.48
mSm,37,35,72,0.51
mSn,85,87,172,0.49
mSs,52,52,104,0.5
mSt,20,7,27,0.74
mbB,118,81,199,0.59
mbD,3,3,6,0.5
mbH,35,21,56,0.62
mbI,10,6,16,0.62
mbJ,21,29,50,0.42
mbK,6,10,16,0.38
mbL,43,34,77,0.56
mbM,106,115,221,0.48
mbN,137,130,267,0.51
mbP,126,141,267,0.47
mbS,47,48,95,0.49
mbb,125,110,235,0.53
mbl,38,45,83,0.46
mbm,75,44,119,0.63
mbn,121,128,249,0.49
mbs,36,35,71,0.51
mhS,0,0,0,
mhb,0,1,1,0.0
mhh,0,0,0,
mhn,1,0,1,1.0
mhs,2,0,2,1.0
mlB,41,27,68,0.6
mlD,0,1,1,0.0
mlH,26,17,43,0.6
mlI,1,5,6,0.17
mlJ,5,7,12,0.42
mlK,1,0,1,1.0
mlL,14,9,23,0.61
mlM,32,29,61,0.52
mlN,38,35,73,0.52
mlP,67,47,114,0.59
mlS,30,24,54,0.56
mlb,53,38,91,0.58
mll,20,11,31,0.65
mlm,32,20,52,0.62
mln,25,34,59,0.42
mls,14,8,22,0.64
mmB,50,50,100,0.5
mmD,5,3,8,0.62
mmH,40,44,84,0.48
mmI,4,6,10,0.4
mmJ,16,11,27,0.59
mmK,2,1,3,0.67
mmL,26,14,40,0.65
mmM,60,64,124,0.48
mmN,73,92,165,0.44
mmP,99,93,192,0.52
mmS,25,40,65,0.38
mmb,77,68,145,0.53
mmh,0,1,1,0.0
mml,18,7,25,0.72
