candlestick_code3,label_increase,label_decrease,occurrence,percentage
bsL,29,24,53,0.55
bsM,72,70,142,0.51
bsN,88,71,159,0.55
bsP,113,90,203,0.56
bsS,56,58,114,0.49
bsb,51,77,128,0.4
bsh,3,3,6,0.5
bsl,31,23,54,0.57
bsm,68,34,102,0.67
bsn,62,60,122,0.51
bss,42,41,83,0.51
hBB,18,20,38,0.47
hBD,2,2,4,0.5
hBK,4,1,5,0.8
hBL,8,8,16,0.5
hBM,25,26,51,0.49
hBN,29,24,53,0.55
hBP,23,23,46,0.5
hBS,10,10,20,0.5
hBb,33,23,56,0.59
hBh,1,6,7,0.14
hBj,7,13,20,0.35
hBl,16,14,30,0.53
hBm,22,17,39,0.56
hBn,27,33,60,0.45
hBs,12,9,21,0.57
hBt,4,0,4,1.0
hDB,4,2,6,0.67
hDH,3,0,3,1.0
hDL,0,0,0,
hDM,1,2,3,0.33
hDN,4,4,8,0.5
hDP,1,3,4,0.25
hDS,0,0,0,
hDb,1,2,3,0.33
hDl,4,0,4,1.0
hDm,2,0,2,1.0
hDn,0,3,3,0.0
hDs,5,4,9,0.56
hHB,6,6,12,0.5
hHD,0,0,0,
hHH,0,2,2,0.0
hHI,1,0,1,1.0
hHK,0,1,1,0.0
hHL,4,2,6,0.67
hHM,9,7,16,0.56
hHN,9,5,14,0.64
hHP,7,11,18,0.39
hHS,4,7,11,0.36
hHb,5,2,7,0.71
hHh,1,1,2,0.5
hHl,5,1,6,0.83
hHm,3,4,7,0.43
hHn,10,11,21,0.48
hHs,5,4,9,0.56
hIH,2,3,5,0.4
hIL,0,1,1,0.0
hIM,2,0,2,1.0
hIN,3,1,4,0.75
hIP,1,0,1,1.0
hIS,3,0,3,1.0
hIb,0,1,1,0.0
hIl,0,1,1,0.0
hIm,0,1,1,0.0
hIn,1,1,2,0.5
hIs,1,1,2,0.5
hIt,1,0,1,1.0
hKM,1,1,2,0.5
hKN,0,1,1,0.0
hKP,2,0,2,1.0
hKS,0,1,1,0.0
hKb,1,1,2,0.5
hKh,0,0,0,
hKl,1,0,1,1.0
hKn,0,1,1,0.0
hLB,12,4,16,0.75
hLD,0,1,1,0.0
hLK,2,1,3,0.67
hLL,4,7,11,0.36
hLM,11,13,24,0.46
hLN,10,5,15,0.67
hLP,23,16,39,0.59
hLS,3,4,7,0.43
hLb,8,11,19,0.42
hLh,8,6,14,0.57
hLj,3,3,6,0.5
hLl,4,3,7,0.57
hLm,10,7,17,0.59
hLn,13,16,29,0.45
hLs,13,5,18,0.72
hLt,2,2,4,0.5
hMB,20,27,47,0.43
hMD,0,0,0,
hMK,1,0,1,1.0
hML,11,9,20,0.55
hMM,40,39,79,0.51
hMN,29,29,58,0.5
hMP,36,35,71,0.51
hMS,21,14,35,0.6
hMb,30,39,69,0.43
hMh,30,26,56,0.54
hMj,9,6,15,0.6
hMl,17,12,29,0.59
hMm,23,26,49,0.47
hMn,41,46,87,0.47
hMs,20,23,43,0.47
hMt,6,3,9,0.67
hNB,23,22,45,0.51
hND,0,1,1,0.0
hNH,4,5,9,0.44
hNK,2,6,8,0.25
hNL,9,11,20,0.45
hNM,23,33,56,0.41
hNN,34,34,68,0.5
hNP,47,38,85,0.55
hNS,16,23,39,0.41
hNb,30,28,58,0.52
hNh,11,11,22,0.5
hNl,14,9,23,0.61
hNm,32,31,63,0.51
hNn,48,40,88,0.55
hNs,21,22,43,0.49
hNt,5,5,10,0.5
hPB,30,35,65,0.46
hPD,1,0,1,1.0
hPH,10,14,24,0.42
hPI,1,3,4,0.25
hPK,1,6,7,0.14
hPL,19,11,30,0.63
hPM,36,44,80,0.45
hPN,52,47,99,0.53
hPP,58,75,133,0.44
hPS,35,43,78,0.45
hPb,40,43,83,0.48
hPh,9,6,15,0.6
hPl,18,29,47,0.38
hPm,24,29,53,0.45
hPn,45,47,92,0.49
hPs,21,32,53,0.4
hPt,6,5,11,0.55
hSB,26,18,44,0.59
hSD,1,0,1,1.0
hSH,6,9,15,0.4
hSI,1,0,1,1.0
hSK,2,1,3,0.67
hSL,7,10,17,0.41
hSM,22,19,41,0.54
hSN,24,23,47,0.51
hSP,22,40,62,0.35
hSS,22,37,59,0.37
hSb,14,19,33,0.42
hSh,22,15,37,0.59
hSl,17,17,34,0.5
hSm,22,16,38,0.58
hSn,26,28,54,0.48
hSs,17,18,35,0.49
hSt,5,11,16,0.31
hbB,23,18,41,0.56
hbD,3,3,6,0.5
hbH,12,11,23,0.52
hbI,2,1,3,0.67
hbJ,5,8,13,0.38
hbK,4,3,7,0.57
hbL,10,10,20,0.5
hbM,42,26,68,0.62
hbN,41,38,79,0.52
hbP,29,41,70,0.41
hbS,17,27,44,0.39
hbb,25,37,62,0.4
hbl,17,13,30,0.57
hbm,31,18,49,0.63
hbn,37,37,74,0.5
hbs,22,13,35,0.63
hhB,20,19,39,0.51
hhD,2,1,3,0.67
hhH,9,4,13,0.69
hhI,0,1,1,0.0
hhK,0,1,1,0.0
hhL,8,12,20,0.4
hhM,15,30,45,0.33
hhN,21,20,41,0.51
hhP,44,22,66,0.67
hhS,22,19,41,0.54
hhb,23,22,45,0.51
hhh,23,21,44,0.52
hhl,14,16,30,0.47
hhm,27,18,45,0.6
hhn,22,24,46,0.48
hhs,23,16,39,0.59
hht,4,6,10,0.4
hlB,7,9,16,0.44
hlH,18,20,38,0.47
hlJ,10,3,13,0.77
hlL,7,6,13,0.54
hlM,25,20,45,0.56
hlN,10,18,28,0.36
hlP,27,17,44,0.61
hlS,17,14,31,0.55
hlb,10,14,24,0.42
hll,8,11,19,0.42
hlm,19,5,24,0.79
hln,9,16,25,0.36
hls,11,5,16,0.69
hmB,16,21,37,0.43
hmD,5,4,9,0.56
hmH,17,28,45,0.38
hmI,2,5,7,0.29
hmJ,4,8,12,0.33
hmK,1,0,1,1.0
hmL,9,13,22,0.41
hmM,24,36,60,0.4
hmN,33,26,59,0.56
hmP,25,23,48,0.52
hmS,28,19,47,0.6
hmb,27,18,45,0.6
hml,10,7,17,0.59
hmm,26,18,44,0.59
hmn,39,18,57,0.68
hms,10,17,27,0.37
hnB,25,24,49,0.51
hnD,4,2,6,0.67
hnH,19,22,41,0.46
hnI,6,4,10,0.6
hnK,3,4,7,0.43
hnL,15,16,31,0.48
hnM,36,30,66,0.55
hnN,52,50,102,0.51
hnP,64,58,122,0.52
hnS,27,40,67,0.4
hnb,32,33,65,0.49
hnh,1,1,2,0.5
hnl,21,11,32,0.66
hnm,32,30,62,0.52
hnn,40,40,80,0.5
hns,25,25,50,0.5
hsB,16,11,27,0.59
hsD,1,2,3,0.33
hsH,22,31,53,0.42
hsI,3,0,3,1.0
hsK,3,1,4,0.75
hsL,13,13,26,0.5
hsM,22,24,46,0.48
hsN,24,21,45,0.53
hsP,32,40,72,0.44
hsS,25,22,47,0.53
hsb,26,17,43,0.6
hsh,2,1,3,0.67
hsl,13,8,21,0.62
hsm,27,23,50,0.54
hsn,29,23,52,0.56
hss,23,21,44,0.52
hst,1,0,1,1.0
htB,3,3,6,0.5
htD,0,1,1,0.0
htH,3,0,3,1.0
htK,1,1,2,0.5
htL,1,2,3,0.33
htM,5,3,8,0.62
htN,7,6,13,0.54
htP,4,7,11,0.36
htS,4,2,6,0.67
htb,3,6,9,0.33
htl,5,5,10,0.5
htm,1,1,2,0.5
htn,3,5,8,0.38
hts,3,3,6,0.5
htt,1,0,1,1.0
jBB,2,5,7,0.29
jBD,0,1,1,0.0
jBK,0,1,1,0.0
jBL,1,6,7,0.14
jBM,9,10,19,0.47
jBN,12,7,19,0.63
jBP,8,7,15,0.53
jBS,1,8,9,0.11
jBb,9,5,14,0.64
jBh,1,3,4,0.25
jBj,2,2,4,0.5
jBl,8,2,10,0.8
jBm,3,7,10,0.3
jBn,6,8,14,0.43
jBs,2,1,3,0.67
jBt,1,2,3,0.33
jDN,2,0,2,1.0
jDP,0,1,1,0.0
jDS,1,1,2,0.5
jDm,2,2,4,0.5
jDn,1,1,2,0.5
jDs,0,1,1,0.0
jHB,2,4,6,0.33
jHL,1,0,1,1.0
jHM,1,4,5,0.2
jHN,0,4,4,0.0
jHP,5,2,7,0.71
jHS,3,4,7,0.43
jHb,2,3,5,0.4
jHh,3,2,5,0.6
jHl,1,1,2,0.5
jHm,4,2,6,0.67
jHn,3,3,6,0.5
jHs,3,1,4,0.75
jID,1,0,1,1.0
jIH,0,0,0,
jIL,1,0,1,1.0
jIM,0,1,1,0.0
jIb,2,0,2,1.0
jIl,0,0,0,
jIm,0,1,1,0.0
jIn,0,0,0,
jKB,1,1,2,0.5
jKL,0,3,3,0.0
jKM,1,1,2,0.5
jKP,1,1,2,0.5
jKS,1,0,1,1.0
jKl,2,1,3,0.67
jKn,1,1,2,0.5
jKs,0,0,0,
jLB,1,4,5,0.2
jLL,0,1,1,0.0
jLM,1,3,4,0.25
jLN,7,3,10,0.7
jLP,2,6,8,0.25
jLS,5,1,6,0.83
jLb,2,3,5,0.4
jLh,2,2,4,0.5
jLj,0,1,1,0.0
jLl,1,4,5,0.2
jLm,5,1,6,0.83
jLn,7,5,12,0.58
jLs,1,3,4,0.25
jMB,9,10,19,0.47
jMD,0,1,1,0.0
jML,4,3,7,0.57
jMM,4,7,11,0.36
jMN,12,9,21,0.57
jMP,11,15,26,0.42
jMS,4,7,11,0.36
jMb,9,10,19,0.47
jMh,3,4,7,0.43
jMj,4,0,4,1.0
jMl,3,6,9,0.33
jMm,4,9,13,0.31
jMn,10,17,27,0.37
jMs,5,2,7,0.71
jMt,1,1,2,0.5
jNB,9,5,14,0.64
jND,1,0,1,1.0
jNK,0,2,2,0.0
jNL,6,5,11,0.55
jNM,8,6,14,0.57
jNN,9,10,19,0.47
jNP,17,16,33,0.52
jNS,6,5,11,0.55
jNb,9,6,15,0.6
jNh,6,7,13,0.46
jNl,2,5,7,0.29
jNm,6,7,13,0.46
jNn,12,9,21,0.57
jNs,3,6,9,0.33
jNt,0,1,1,0.0
jPB,14,7,21,0.67
jPD,0,1,1,0.0
jPH,4,3,7,0.57
jPI,1,0,1,1.0
jPK,5,1,6,0.83
jPL,7,11,18,0.39
jPM,8,10,18,0.44
jPN,17,9,26,0.65
jPP,20,20,40,0.5
jPS,10,9,19,0.53
jPb,20,6,26,0.77
jPh,3,1,4,0.75
jPl,7,5,12,0.58
jPm,13,11,24,0.54
jPn,10,14,24,0.42
jPs,5,9,14,0.36
jPt,0,5,5,0.0
jSB,6,7,13,0.46
jSD,0,1,1,0.0
jSH,1,0,1,1.0
jSK,0,1,1,0.0
jSL,2,0,2,1.0
jSM,5,2,7,0.71
jSN,4,3,7,0.57
jSP,7,7,14,0.5
jSS,5,4,9,0.56
jSb,4,5,9,0.44
jSh,6,1,7,0.86
jSl,3,3,6,0.5
jSm,4,2,6,0.67
jSn,8,5,13,0.62
jSs,3,3,6,0.5
jSt,0,1,1,0.0
jbB,6,8,14,0.43
jbH,1,0,1,1.0
jbI,0,0,0,
jbJ,2,5,7,0.29
jbK,0,1,1,0.0
jbL,4,1,5,0.8
jbM,11,5,16,0.69
jbN,14,10,24,0.58
jbP,13,18,31,0.42
jbS,5,4,9,0.56
jbb,6,7,13,0.46
jbl,5,6,11,0.45
jbm,4,8,12,0.33
jbn,9,7,16,0.56
jbs,3,2,5,0.6
jhI,0,0,0,
jhL,1,0,1,1.0
jhM,1,2,3,0.33
jhN,4,2,6,0.67
jhP,1,1,2,0.5
jhS,1,0,1,1.0
jhb,1,2,3,0.33
jhh,1,1,2,0.5
jhl,1,3,4,0.25
jhm,1,1,2,0.5
jhn,1,2,3,0.33
jhs,3,1,4,0.75
jlB,2,2,4,0.5
jlD,0,1,1,0.0
jlH,3,3,6,0.5
jlI,0,1,1,0.0
jlL,4,3,7,0.57
jlM,5,8,13,0.38
jlN,4,4,8,0.5
jlP,5,5,10,0.5
jlS,4,2,6,0.67
jlb,4,6,10,0.4
jll,5,2,7,0.71
jlm,4,5,9,0.44
jln,7,4,11,0.64
jls,5,3,8,0.62
jmB,2,4,6,0.33
jmD,0,1,1,0.0
jmH,5,6,11,0.45
jmJ,1,3,4,0.25
jmL,4,0,4,1.0
jmM,8,5,13,0.62
jmN,9,10,19,0.47
jmP,6,7,13,0.46
jmS,4,3,7,0.57
jmb,3,6,9,0.33
jml,4,3,7,0.57
jmm,7,6,13,0.54
jmn,3,7,10,0.3
jms,1,4,5,0.2
jnB,11,8,19,0.58
jnH,5,5,10,0.5
jnI,1,0,1,1.0
jnK,0,1,1,0.0
jnL,6,6,12,0.5
jnM,2,13,15,0.13
jnN,15,9,24,0.62
jnP,19,14,33,0.58
jnS,7,7,14,0.5
jnb,6,10,16,0.38
jnh,0,1,1,0.0
jnl,7,6,13,0.54
jnm,9,5,14,0.64
jnn,12,15,27,0.44
jns,7,8,15,0.47
jsB,6,1,7,0.86
jsD,0,1,1,0.0
jsH,6,5,11,0.55
jsI,2,0,2,1.0
jsK,0,1,1,0.0
jsL,1,2,3,0.33
jsM,7,4,11,0.64
jsN,7,7,14,0.5
jsP,5,7,12,0.42
jsS,1,1,2,0.5
jsb,2,1,3,0.67
jsh,1,0,1,1.0
jsl,6,3,9,0.67
jsm,6,2,8,0.75
jsn,3,2,5,0.6
jss,5,5,10,0.5
jtB,0,2,2,0.0
jtH,1,1,2,0.5
jtK,0,0,0,
jtL,0,1,1,0.0
jtM,0,1,1,0.0
jtN,2,5,7,0.29
jtP,0,2,2,0.0
jtS,1,2,3,0.33
jtb,2,0,2,1.0
jtl,0,2,2,0.0
jtn,4,2,6,0.67
jts,3,1,4,0.75
lBB,40,44,84,0.48
lBD,3,1,4,0.75
lBK,2,3,5,0.4
lBL,16,14,30,0.53
lBM,52,37,89,0.58
lBN,47,58,105,0.45
lBP,52,65,117,0.44
lBS,20,31,51,0.39
lBb,59,53,112,0.53
lBh,4,6,10,0.4
lBj,8,12,20,0.4
lBl,18,18,36,0.5
lBm,46,35,81,0.57
lBn,65,66,131,0.5
lBs,24,34,58,0.41
lBt,9,9,18,0.5
lDB,5,2,7,0.71
lDD,0,1,1,0.0
lDH,4,7,11,0.36
lDL,7,3,10,0.7
lDM,8,4,12,0.67
lDN,5,5,10,0.5
lDP,10,5,15,0.67
lDS,2,4,6,0.33
lDb,3,4,7,0.43
lDl,3,1,4,0.75
lDm,3,0,3,1.0
lDn,6,3,9,0.67
lDs,6,4,10,0.6
lDt,0,2,2,0.0
lHB,32,33,65,0.49
lHD,5,1,6,0.83
lHH,8,6,14,0.57
lHI,6,3,9,0.67
lHK,1,1,2,0.5
lHL,20,20,40,0.5
lHM,55,53,108,0.51
lHN,52,59,111,0.47
lHP,80,70,150,0.53
lHS,20,37,57,0.35
lHb,41,39,80,0.51
lHh,15,20,35,0.43
lHl,19,23,42,0.45
lHm,41,39,80,0.51
lHn,51,56,107,0.48
lHs,33,38,71,0.46
lHt,3,1,4,0.75
lIB,1,4,5,0.2
lID,0,0,0,
lIH,3,0,3,1.0
lII,0,0,0,
lIL,2,5,7,0.29
lIM,4,6,10,0.4
lIN,2,4,6,0.33
lIP,6,6,12,0.5
lIS,3,1,4,0.75
lIb,7,5,12,0.58
lIm,6,7,13,0.46
lIn,6,3,9,0.67
lIs,3,2,5,0.6
lJB,10,17,27,0.37
lJD,0,1,1,0.0
lJH,7,6,13,0.54
lJI,2,2,4,0.5
lJK,0,0,0,
lJL,7,7,14,0.5
lJM,15,21,36,0.42
lJN,15,19,34,0.44
lJP,21,22,43,0.49
lJS,11,11,22,0.5
lJb,24,24,48,0.5
lJh,3,2,5,0.6
lJl,7,11,18,0.39
lJm,14,10,24,0.58
lJn,13,19,32,0.41
lJs,6,9,15,0.4
lJt,2,0,2,1.0
lKB,0,1,1,0.0
lKL,0,1,1,0.0
lKM,5,4,9,0.56
lKN,4,2,6,0.67
lKP,4,6,10,0.4
lKS,1,1,2,0.5
lKb,2,4,6,0.33
lKh,2,3,5,0.4
lKl,0,3,3,0.0
lKm,2,3,5,0.4
lKn,4,6,10,0.4
lKs,1,1,2,0.5
lKt,1,0,1,1.0
lLB,18,20,38,0.47
lLD,3,0,3,1.0
lLH,0,1,1,0.0
lLK,1,3,4,0.25
lLL,10,10,20,0.5
lLM,31,28,59,0.53
lLN,17,23,40,0.42
lLP,33,32,65,0.51
lLS,25,18,43,0.58
lLb,30,28,58,0.52
lLh,16,14,30,0.53
lLj,6,13,19,0.32
lLl,13,13,26,0.5
lLm,22,25,47,0.47
lLn,47,39,86,0.55
lLs,24,17,41,0.59
lLt,6,7,13,0.46
lMB,42,48,90,0.47
lMD,2,3,5,0.4
lMK,1,1,2,0.5
lML,25,18,43,0.58
lMM,70,66,136,0.51
lMN,78,60,138,0.57
lMP,93,84,177,0.53
lMS,36,45,81,0.44
lMb,70,71,141,0.5
lMh,45,46,91,0.49
lMj,19,9,28,0.68
lMl,37,32,69,0.54
lMm,62,51,113,0.55
lMn,96,84,180,0.53
lMs,39,44,83,0.47
lMt,18,16,34,0.53
lNB,51,65,116,0.44
lND,5,4,9,0.56
lNH,12,13,25,0.48
lNK,6,7,13,0.46
lNL,45,25,70,0.64
lNM,70,75,145,0.48
lNN,87,76,163,0.53
lNP,111,102,213,0.52
lNS,49,61,110,0.45
lNb,67,81,148,0.45
lNh,22,28,50,0.44
lNl,37,33,70,0.53
lNm,68,48,116,0.59
lNn,112,112,224,0.5
lNs,54,52,106,0.51
lNt,19,21,40,0.48
lPB,67,74,141,0.48
lPD,7,6,13,0.54
lPH,26,19,45,0.58
lPI,5,2,7,0.71
lPK,7,9,16,0.44
lPL,49,45,94,0.52
lPM,94,76,170,0.55
lPN,81,103,184,0.44
lPP,130,125,255,0.51
lPS,61,59,120,0.51
lPb,75,81,156,0.48
lPh,7,8,15,0.47
lPl,40,42,82,0.49
lPm,82,61,143,0.57
lPn,85,103,188,0.45
lPs,72,49,121,0.6
lPt,14,13,27,0.52
lSB,24,21,45,0.53
lSD,4,5,9,0.44
lSH,15,10,25,0.6
lSI,0,0,0,
lSK,1,0,1,1.0
lSL,14,21,35,0.4
lSM,51,50,101,0.5
lSN,41,32,73,0.56
lSP,66,59,125,0.53
lSS,35,42,77,0.45
lSb,31,36,67,0.46
lSh,23,22,45,0.51
lSl,24,24,48,0.5
lSm,27,28,55,0.49
lSn,53,48,101,0.52
lSs,42,46,88,0.48
lSt,8,11,19,0.42
lbB,63,66,129,0.49
lbD,4,4,8,0.5
lbH,25,24,49,0.51
lbI,9,3,12,0.75
lbJ,11,18,29,0.38
lbK,0,5,5,0.0
lbL,26,29,55,0.47
lbM,60,72,132,0.45
lbN,99,85,184,0.54
lbP,101,81,182,0.55
lbS,32,25,57,0.56
lbb,77,80,157,0.49
lbl,23,43,66,0.35
lbm,59,51,110,0.54
lbn,82,59,141,0.58
lbs,37,32,69,0.54
lhB,0,1,1,0.0
lhP,1,0,1,1.0
llB,28,24,52,0.54
llD,7,5,12,0.58
llH,14,27,41,0.34
llI,2,1,3,0.67
llJ,6,10,16,0.38
llK,1,1,2,0.5
llL,13,20,33,0.39
llM,46,34,80,0.57
llN,33,37,70,0.47
llP,38,50,88,0.43
llS,23,17,40,0.57
llb,45,25,70,0.64
lll,15,18,33,0.45
llm,20,14,34,0.59
lln,29,25,54,0.54
lls,17,11,28,0.61
lmB,50,48,98,0.51
lmD,1,3,4,0.25
lmH,33,43,76,0.43
lmI,3,3,6,0.5
lmJ,10,11,21,0.48
lmK,1,0,1,1.0
lmL,13,14,27,0.48
lmM,51,65,116,0.44
lmN,66,65,131,0.5
lmP,46,79,125,0.37
lmS,21,35,56,0.38
lmb,55,42,97,0.57
lml,21,15,36,0.58
lmm,41,27,68,0.6
lmn,60,46,106,0.57
lms,25,16,41,0.61
lnB,33,45,78,0.42
lnD,6,3,9,0.67
lnH,29,44,73,0.4
lnI,9,5,14,0.64
lnK,2,6,8,0.25
lnL,26,22,48,0.54
lnM,58,73,131,0.44
lnN,99,71,170,0.58
lnP,97,85,182,0.53
lnS,38,39,77,0.49
lnb,68,47,115,0.59
lnh,0,0,0,
lnl,29,17,46,0.63
lnm,47,50,97,0.48
lnn,65,57,122,0.53
lns,40,32,72,0.56
lsB,27,18,45,0.6
lsD,3,4,7,0.43
lsH,32,34,66,0.48
lsI,3,2,5,0.6
lsK,1,2,3,0.33
lsL,9,13,22,0.41
lsM,38,34,72,0.53
lsN,40,31,71,0.56
lsP,47,67,114,0.41
lsS,32,19,51,0.63
lsb,34,33,67,0.51
lsh,1,3,4,0.25
lsl,22,18,40,0.55
lsm,27,31,58,0.47
lsn,39,26,65,0.6
lss,17,18,35,0.49
lst,0,1,1,0.0
mBB,47,47,94,0.5
mBD,3,3,6,0.5
mBH,1,2,3,0.33
mBK,4,5,9,0.44
mBL,31,15,46,0.67
mBM,87,70,157,0.55
mBN,93,112,205,0.45
mBP,114,115,229,0.5
mBS,55,63,118,0.47
mBb,74,77,151,0.49
mBh,6,15,21,0.29
mBj,30,35,65,0.46
mBl,37,35,72,0.51
mBm,75,63,138,0.54
mBn,132,123,255,0.52
mBs,47,41,88,0.53
mBt,14,19,33,0.42
mDB,5,6,11,0.45
mDD,1,0,1,1.0
mDH,6,11,17,0.35
mDI,0,2,2,0.0
mDL,5,7,12,0.42
mDM,8,10,18,0.44
mDN,14,6,20,0.7
mDP,6,16,22,0.27
mDS,7,7,14,0.5
mDb,4,11,15,0.27
mDl,7,7,14,0.5
mDm,5,11,16,0.31
mDn,17,10,27,0.63
mDs,8,3,11,0.73
mDt,2,4,6,0.33
mHB,55,71,126,0.44
mHD,7,11,18,0.39
mHH,14,9,23,0.61
mHI,5,7,12,0.42
mHK,5,3,8,0.62
mHL,39,36,75,0.52
mHM,109,102,211,0.52
mHN,93,108,201,0.46
mHP,132,118,250,0.53
mHS,52,54,106,0.49
mHb,85,84,169,0.5
mHh,45,53,98,0.46
mHl,37,39,76,0.49
mHm,64,71,135,0.47
mHn,109,103,212,0.51
mHs,55,53,108,0.51
mHt,10,15,25,0.4
mIB,7,8,15,0.47
mID,1,1,2,0.5
mIH,6,6,12,0.5
mIK,1,0,1,1.0
mIL,3,2,5,0.6
mIM,9,11,20,0.45
mIN,10,9,19,0.53
mIP,8,11,19,0.42
mIS,7,3,10,0.7
mIb,13,11,24,0.54
mIl,4,8,12,0.33
mIm,5,7,12,0.42
mIn,6,12,18,0.33
mIs,6,6,12,0.5
mIt,0,1,1,0.0
mJB,9,16,25,0.36
mJH,13,14,27,0.48
mJI,1,3,4,0.25
mJK,2,2,4,0.5
mJL,11,10,21,0.52
mJM,28,27,55,0.51
mJN,28,27,55,0.51
mJP,35,28,63,0.56
mJS,16,20,36,0.44
mJb,24,27,51,0.47
mJh,3,1,4,0.75
mJl,8,7,15,0.53
mJm,19,14,33,0.58
mJn,34,25,59,0.58
mJs,15,12,27,0.56
mJt,6,3,9,0.67
mKB,1,2,3,0.33
mKH,0,1,1,0.0
mKM,1,0,1,1.0
mKN,1,1,2,0.5
mKP,1,0,1,1.0
mKS,1,0,1,1.0
mKb,0,2,2,0.0
mKl,0,0,0,
mKn,1,0,1,1.0
mKs,0,1,1,0.0
mLB,30,34,64,0.47
mLD,0,0,0,
mLH,1,2,3,0.33
mLK,1,2,3,0.33
mLL,12,8,20,0.6
mLM,33,33,66,0.5
mLN,40,50,90,0.44
mLP,48,36,84,0.57
mLS,28,23,51,0.55
mLb,40,33,73,0.55
mLh,23,30,53,0.43
mLj,11,15,26,0.42
mLl,22,12,34,0.65
mLm,30,23,53,0.57
mLn,73,73,146,0.5
mLs,28,24,52,0.54
mLt,10,4,14,0.71
mMB,71,57,128,0.55
mMD,3,5,8,0.38
mMI,1,0,1,1.0
mMK,3,0,3,1.0
mML,25,21,46,0.54
mMM,115,127,242,0.48
mMN,120,128,248,0.48
mMP,137,132,269,0.51
mMS,80,70,150,0.53
mMb,114,99,213,0.54
mMh,82,84,166,0.49
mMj,30,26,56,0.54
mMl,43,41,84,0.51
mMm,102,86,188,0.54
mMn,217,193,410,0.53
mMs,62,64,126,0.49
mMt,21,28,49,0.43
mNB,94,81,175,0.54
mND,10,10,20,0.5
mNH,26,33,59,0.44
mNK,8,10,18,0.44
mNL,41,47,88,0.47
mNM,128,138,266,0.48
mNN,165,194,359,0.46
mNP,204,202,406,0.5
mNS,97,110,207,0.47
mNb,128,98,226,0.57
mNh,25,33,58,0.43
mNl,61,59,120,0.51
mNm,95,85,180,0.53
mNn,197,186,383,0.51
mNs,75,83,158,0.47
mNt,33,21,54,0.61
mPB,101,99,200,0.5
mPD,11,15,26,0.42
mPH,44,48,92,0.48
mPI,11,9,20,0.55
mPK,8,12,20,0.4
mPL,63,59,122,0.52
mPM,166,167,333,0.5
mPN,150,148,298,0.5
mPP,235,209,444,0.53
mPS,93,98,191,0.49
mPb,151,140,291,0.52
mPh,18,14,32,0.56
mPl,86,81,167,0.51
mPm,106,107,213,0.5
mPn,171,157,328,0.52
mPs,75,75,150,0.5
mPt,15,24,39,0.38
mSB,45,43,88,0.51
mSD,6,6,12,0.5
mSH,12,23,35,0.34
mSK,2,3,5,0.4
mSL,21,13,34,0.62
mSM,65,64,129,0.5
mSN,70,78,148,0.47
mSP,109,90,199,0.55
mSS,62,59,121,0.51
mSb,50,69,119,0.42
mSh,48,35,83,0.58
mSl,24,25,49,0.49
mSm,60,56,116,0.52
mSn,102,87,189,0.54
mSs,73,69,142,0.51
mSt,18,8,26,0.69
mbB,102,105,207,0.49
mbD,6,7,13,0.46
mbH,31,40,71,0.44
mbI,13,10,23,0.57
mbJ,37,30,67,0.55
mbK,7,9,16,0.44
mbL,37,34,71,0.52
mbM,107,101,208,0.51
mbN,169,170,339,0.5
mbP,165,146,311,0.53
mbS,54,63,117,0.46
mbb,117,122,239,0.49
mbl,41,31,72,0.57
mbm,85,65,150,0.57
mbn,129,132,261,0.49
mbs,42,46,88,0.48
mlB,38,35,73,0.52
mlD,1,2,3,0.33
mlH,27,22,49,0.55
mlI,3,4,7,0.43
mlJ,5,8,13,0.38
mlK,1,2,3,0.33
mlL,21,25,46,0.46
mlM,35,44,79,0.44
mlN,49,53,102,0.48
mlP,58,45,103,0.56
mlS,16,17,33,0.48
mlb,43,46,89,0.48
mll,21,16,37,0.57
mlm,29,23,52,0.56
mln,43,39,82,0.52
mls,15,18,33,0.45
mmB,74,74,148,0.5
mmD,5,7,12,0.42
mmH,58,47,105,0.55
mmI,9,7,16,0.56
mmJ,19,8,27,0.7
mmL,20,36,56,0.36
mmM,85,84,169,0.5
mmN,124,105,229,0.54
mmP,108,89,197,0.55
mmS,40,49,89,0.45
mmb,91,84,175,0.52
mml,22,28,50,0.44
mmm,59,50,109,0.54
mmn,93,84,177,0.53
mms,22,30,52,0.42
mnB,77,83,160,0.48
mnD,9,6,15,0.6
mnH,69,66,135,0.51
mnI,20,12,32,0.62
mnK,15,2,17,0.88
mnL,36,41,77,0.47
mnM,103,130,233,0.44
mnN,144,191,335,0.43
mnP,182,184,366,0.5
mnS,88,79,167,0.53
mnb,139,92,231,0.6
mnh,1,0,1,1.0
mnl,41,41,82,0.5
mnm,89,85,174,0.51
mnn,172,160,332,0.52
mns,63,70,133,0.47
msB,29,25,54,0.54
msD,3,6,9,0.33
msH,51,43,94,0.54
msI,10,5,15,0.67
msK,0,0,0,
msL,13,22,35,0.37
msM,44,50,94,0.47
msN,59,61,120,0.49
msP,74,59,133,0.56
msS,42,50,92,0.46
msb,47,40,87,0.54
msh,0,1,1,0.0
msl,18,25,43,0.42
msm,40,31,71,0.56
msn,48,53,101,0.48
mss,34,44,78,0.44
n,0,1,1,0.0
nBB,98,84,182,0.54
nBD,4,5,9,0.44
nBH,1,2,3,0.33
nBK,7,10,17,0.41
nBL,40,36,76,0.53
nBM,101,122,223,0.45
nBN,119,153,272,0.44
