candlestick_code5,label_increase,label_decrease,occurrence,percentage
nBnbN,71,66,137,0.52
nBnbb,69,62,131,0.53
nBnbn,76,68,144,0.53
nBnnB,62,70,132,0.47
nBnnD,49,63,112,0.44
nBnnN,72,92,164,0.44
nBnnb,62,65,127,0.49
nBnnn,82,87,169,0.49
nDBBB,37,41,78,0.47
nDBBD,19,26,45,0.42
nDBBN,35,42,77,0.45
nDBBb,63,34,97,0.65
nDBBn,27,52,79,0.34
nDBDB,23,25,48,0.48
nDBDD,13,17,30,0.43
nDBDN,33,26,59,0.56
nDBDb,41,33,74,0.55
nDBDn,23,25,48,0.48
nDBNB,41,39,80,0.51
nDBND,28,24,52,0.54
nDBNN,54,46,100,0.54
nDBNb,46,44,90,0.51
nDBNn,41,42,83,0.49
nDBbB,68,59,127,0.54
nDBbD,31,26,57,0.54
nDBbN,37,47,84,0.44
nDBbb,50,50,100,0.5
nDBbn,44,44,88,0.5
nDBnB,34,33,67,0.51
nDBnD,26,23,49,0.53
nDBnN,37,51,88,0.42
nDBnb,35,62,97,0.36
nDBnn,46,47,93,0.49
nDDBB,31,37,68,0.46
nDDBD,17,17,34,0.5
nDDBN,19,31,50,0.38
nDDBb,39,46,85,0.46
nDDBn,37,26,63,0.59
nDDDB,25,28,53,0.47
nDDDD,19,24,43,0.44
nDDDN,25,30,55,0.45
nDDDb,27,22,49,0.55
nDDDn,15,18,33,0.45
nDDNB,33,20,53,0.62
nDDND,24,19,43,0.56
nDDNN,26,42,68,0.38
nDDNb,36,30,66,0.55
nDDNn,27,32,59,0.46
nDDbB,41,41,82,0.5
nDDbD,18,24,42,0.43
nDDbN,26,35,61,0.43
nDDbb,49,36,85,0.58
nDDbn,35,31,66,0.53
nDDnB,28,30,58,0.48
nDDnD,22,24,46,0.48
nDDnN,31,25,56,0.55
nDDnb,47,44,91,0.52
nDDnn,35,33,68,0.51
nDNBB,51,52,103,0.5
nDNBD,27,34,61,0.44
nDNBN,29,43,72,0.4
nDNBb,53,39,92,0.58
nDNBn,61,43,104,0.59
nDNDB,31,29,60,0.52
nDNDD,20,20,40,0.5
nDNDN,37,16,53,0.7
nDNDb,37,33,70,0.53
nDNDn,26,38,64,0.41
nDNNB,48,61,109,0.44
nDNND,26,45,71,0.37
nDNNN,40,50,90,0.44
nDNNb,68,39,107,0.64
nDNNn,48,56,104,0.46
nDNbB,48,41,89,0.54
nDNbD,44,29,73,0.6
nDNbN,49,59,108,0.45
nDNbb,46,45,91,0.51
nDNbn,54,49,103,0.52
nDNnB,40,48,88,0.45
nDNnD,31,28,59,0.53
nDNnN,56,58,114,0.49
nDNnb,58,37,95,0.61
nDNnn,57,65,122,0.47
nDbBB,55,61,116,0.47
nDbBD,26,36,62,0.42
nDbBN,49,54,103,0.48
nDbBb,69,45,114,0.61
nDbBn,55,53,108,0.51
nDbDB,31,27,58,0.53
nDbDD,12,18,30,0.4
nDbDN,31,18,49,0.63
nDbDb,34,30,64,0.53
nDbDn,38,26,64,0.59
nDbNB,50,45,95,0.53
nDbND,37,33,70,0.53
nDbNN,52,56,108,0.48
nDbNb,52,57,109,0.48
nDbNn,52,47,99,0.53
nDbbB,71,39,110,0.65
nDbbD,33,27,60,0.55
nDbbN,54,53,107,0.5
nDbbb,66,52,118,0.56
nDbbn,48,49,97,0.49
nDbnB,52,47,99,0.53
nDbnD,33,40,73,0.45
nDbnN,48,44,92,0.52
nDbnb,60,39,99,0.61
nDbnn,47,50,97,0.48
nDnBB,39,46,85,0.46
nDnBD,33,30,63,0.52
nDnBN,39,40,79,0.49
nDnBb,43,51,94,0.46
nDnBn,46,53,99,0.46
nDnDB,38,42,80,0.48
nDnDD,20,20,40,0.5
nDnDN,25,31,56,0.45
nDnDb,40,40,80,0.5
nDnDn,34,23,57,0.6
nDnNB,52,43,95,0.55
nDnND,33,28,61,0.54
nDnNN,53,63,116,0.46
nDnNb,63,51,114,0.55
nDnNn,51,64,115,0.44
nDnbB,54,48,102,0.53
nDnbD,24,40,64,0.38
nDnbN,51,51,102,0.5
nDnbb,49,65,114,0.43
nDnbn,46,55,101,0.46
nDnnB,53,50,103,0.51
nDnnD,37,25,62,0.6
nDnnN,59,49,108,0.55
nDnnb,55,51,106,0.52
nDnnn,48,50,98,0.49
nNBBB,55,62,117,0.47
nNBBD,38,33,71,0.54
nNBBN,55,71,126,0.44
nNBBb,70,66,136,0.51
nNBBn,73,53,126,0.58
nNBDB,25,36,61,0.41
nNBDD,22,27,49,0.45
nNBDN,37,50,87,0.43
nNBDb,51,41,92,0.55
nNBDn,43,44,87,0.49
nNBNB,59,66,125,0.47
nNBND,45,35,80,0.56
nNBNN,59,80,139,0.42
nNBNb,87,64,151,0.58
nNBNn,68,82,150,0.45
nNBbB,61,72,133,0.46
nNBbD,38,36,74,0.51
nNBbN,89,76,165,0.54
nNBbb,51,67,118,0.43
nNBbn,76,59,135,0.56
nNBnB,60,53,113,0.53
nNBnD,42,55,97,0.43
nNBnN,66,78,144,0.46
nNBnb,83,67,150,0.55
nNBnn,87,76,163,0.53
nNDBB,35,40,75,0.47
nNDBD,24,36,60,0.4
nNDBN,49,43,92,0.53
nNDBb,45,52,97,0.46
nNDBn,46,44,90,0.51
nNDDB,29,27,56,0.52
nNDDD,27,27,54,0.5
nNDDN,38,41,79,0.48
nNDDb,43,38,81,0.53
nNDDn,38,29,67,0.57
nNDNB,45,49,94,0.48
nNDND,39,36,75,0.52
nNDNN,34,49,83,0.41
nNDNb,53,52,105,0.5
nNDNn,53,66,119,0.45
nNDbB,41,65,106,0.39
nNDbD,35,40,75,0.47
nNDbN,57,44,101,0.56
nNDbb,58,58,116,0.5
nNDbn,45,51,96,0.47
nNDnB,54,52,106,0.51
nNDnD,35,40,75,0.47
nNDnN,63,58,121,0.52
nNDnb,60,50,110,0.55
nNDnn,57,68,125,0.46
nNNBB,56,82,138,0.41
nNNBD,39,55,94,0.41
nNNBN,80,76,156,0.51
nNNBb,79,69,148,0.53
nNNBn,74,76,150,0.49
nNNDB,54,59,113,0.48
nNNDD,34,39,73,0.47
nNNDN,50,66,116,0.43
nNNDb,68,47,115,0.59
nNNDn,71,54,125,0.57
nNNNB,73,74,147,0.5
nNNND,66,50,116,0.57
nNNNN,112,94,206,0.54
nNNNb,102,82,184,0.55
nNNNn,110,91,201,0.55
nNNbB,59,75,134,0.44
nNNbD,47,44,91,0.52
nNNbN,78,84,162,0.48
nNNbb,81,68,149,0.54
nNNbn,72,89,161,0.45
nNNnB,65,92,157,0.41
nNNnD,62,69,131,0.47
nNNnN,89,94,183,0.49
nNNnb,92,82,174,0.53
nNNnn,103,107,210,0.49
nNbBB,45,64,109,0.41
nNbBD,36,42,78,0.46
nNbBN,82,88,170,0.48
nNbBb,71,71,142,0.5
nNbBn,88,83,171,0.51
nNbDB,48,32,80,0.6
nNbDD,29,41,70,0.41
nNbDN,52,42,94,0.55
nNbDb,46,53,99,0.46
nNbDn,53,59,112,0.47
nNbNB,67,98,165,0.41
nNbND,43,40,83,0.52
nNbNN,76,79,155,0.49
nNbNb,92,73,165,0.56
nNbNn,80,87,167,0.48
nNbbB,85,84,169,0.5
nNbbD,43,46,89,0.48
nNbbN,77,92,169,0.46
nNbbb,83,63,146,0.57
nNbbn,89,52,141,0.63
nNbnB,65,72,137,0.47
nNbnD,50,58,108,0.46
nNbnN,82,71,153,0.54
nNbnb,72,55,127,0.57
nNbnn,81,81,162,0.5
nNnBB,65,74,139,0.47
nNnBD,40,56,96,0.42
nNnBN,91,61,152,0.6
nNnBb,80,72,152,0.53
nNnBn,104,80,184,0.57
nNnDB,52,57,109,0.48
nNnDD,50,48,98,0.51
nNnDN,66,51,117,0.56
nNnDb,65,63,128,0.51
nNnDn,66,62,128,0.52
nNnNB,91,90,181,0.5
nNnND,69,75,144,0.48
nNnNN,117,89,206,0.57
nNnNb,94,79,173,0.54
nNnNn,118,111,229,0.52
nNnbB,68,89,157,0.43
nNnbD,61,61,122,0.5
nNnbN,97,84,181,0.54
nNnbb,93,94,187,0.5
nNnbn,96,87,183,0.52
nNnnB,78,96,174,0.45
nNnnD,79,76,155,0.51
nNnnN,98,121,219,0.45
nNnnb,111,88,199,0.56
nNnnn,109,108,217,0.5
nbBBB,64,60,124,0.52
nbBBD,41,46,87,0.47
nbBBN,66,73,139,0.47
nbBBb,75,76,151,0.5
nbBBn,83,72,155,0.54
nbBDB,37,38,75,0.49
nbBDD,34,21,55,0.62
nbBDN,35,41,76,0.46
nbBDb,57,38,95,0.6
nbBDn,62,45,107,0.58
nbBNB,69,62,131,0.53
nbBND,35,48,83,0.42
nbBNN,95,82,177,0.54
nbBNb,80,71,151,0.53
nbBNn,89,91,180,0.49
nbBbB,72,77,149,0.48
nbBbD,37,50,87,0.43
nbBbN,86,75,161,0.53
nbBbb,69,63,132,0.52
nbBbn,74,68,142,0.52
nbBnB,62,72,134,0.46
nbBnD,50,51,101,0.5
nbBnN,77,101,178,0.43
nbBnb,62,63,125,0.5
nbBnn,90,88,178,0.51
nbDBB,36,46,82,0.44
nbDBD,30,22,52,0.58
nbDBN,37,35,72,0.51
nbDBb,47,43,90,0.52
nbDBn,39,39,78,0.5
nbDDB,20,18,38,0.53
nbDDD,20,24,44,0.45
nbDDN,28,21,49,0.57
nbDDb,35,22,57,0.61
nbDDn,24,23,47,0.51
nbDNB,45,37,82,0.55
nbDND,25,22,47,0.53
nbDNN,40,39,79,0.51
nbDNb,39,37,76,0.51
nbDNn,54,50,104,0.52
nbDbB,49,57,106,0.46
nbDbD,18,34,52,0.35
nbDbN,41,28,69,0.59
nbDbb,52,38,90,0.58
nbDbn,34,44,78,0.44
nbDnB,43,33,76,0.57
nbDnD,38,32,70,0.54
nbDnN,44,45,89,0.49
nbDnb,42,46,88,0.48
nbDnn,47,38,85,0.55
nbNBB,56,57,113,0.5
nbNBD,35,40,75,0.47
nbNBN,79,87,166,0.48
nbNBb,60,62,122,0.49
nbNBn,68,71,139,0.49
nbNDB,49,50,99,0.49
nbNDD,21,22,43,0.49
nbNDN,50,43,93,0.54
nbNDb,53,45,98,0.54
nbNDn,51,54,105,0.49
nbNNB,73,82,155,0.47
nbNND,47,52,99,0.47
nbNNN,105,86,191,0.55
nbNNb,101,60,161,0.63
nbNNn,83,90,173,0.48
nbNbB,83,68,151,0.55
nbNbD,45,38,83,0.54
nbNbN,88,86,174,0.51
nbNbb,73,57,130,0.56
nbNbn,78,67,145,0.54
nbNnB,62,72,134,0.46
nbNnD,57,63,120,0.48
nbNnN,86,106,192,0.45
nbNnb,69,72,141,0.49
nbNnn,93,91,184,0.51
nbbBB,86,79,165,0.52
nbbBD,42,45,87,0.48
nbbBN,76,90,166,0.46
nbbBb,53,63,116,0.46
nbbBn,91,75,166,0.55
nbbDB,46,29,75,0.61
nbbDD,25,23,48,0.52
nbbDN,27,31,58,0.47
nbbDb,40,43,83,0.48
nbbDn,36,49,85,0.42
nbbNB,66,70,136,0.49
nbbND,49,42,91,0.54
nbbNN,65,70,135,0.48
nbbNb,87,62,149,0.58
nbbNn,84,79,163,0.52
nbbbB,100,88,188,0.53
nbbbD,40,28,68,0.59
nbbbN,83,84,167,0.5
nbbbb,88,66,154,0.57
nbbbn,77,58,135,0.57
nbbnB,69,61,130,0.53
nbbnD,35,30,65,0.54
nbbnN,84,67,151,0.56
nbbnb,72,63,135,0.53
nbbnn,67,56,123,0.54
nbnBB,61,71,132,0.46
nbnBD,46,31,77,0.6
nbnBN,65,83,148,0.44
nbnBb,81,67,148,0.55
nbnBn,74,79,153,0.48
nbnDB,38,43,81,0.47
nbnDD,33,28,61,0.54
nbnDN,56,53,109,0.51
nbnDb,51,53,104,0.49
nbnDn,40,30,70,0.57
nbnNB,70,62,132,0.53
nbnND,57,33,90,0.63
nbnNN,69,85,154,0.45
nbnNb,98,67,165,0.59
nbnNn,62,87,149,0.42
nbnbB,82,70,152,0.54
nbnbD,33,47,80,0.41
nbnbN,62,71,133,0.47
nbnbb,82,56,138,0.59
nbnbn,70,63,133,0.53
nbnnB,72,63,135,0.53
nbnnD,51,43,94,0.54
nbnnN,80,79,159,0.5
nbnnb,89,42,131,0.68
nbnnn,75,61,136,0.55
nnBBB,58,60,118,0.49
nnBBD,31,43,74,0.42
nnBBN,61,64,125,0.49
nnBBb,60,74,134,0.45
nnBBn,74,59,133,0.56
nnBDB,43,41,84,0.51
nnBDD,32,23,55,0.58
nnBDN,39,47,86,0.45
nnBDb,49,50,99,0.49
nnBDn,42,36,78,0.54
nnBNB,62,72,134,0.46
nnBND,51,39,90,0.57
nnBNN,68,75,143,0.48
nnBNb,65,70,135,0.48
nnBNn,86,72,158,0.54
nnBbB,70,59,129,0.54
nnBbD,36,42,78,0.46
nnBbN,75,65,140,0.54
nnBbb,69,66,135,0.51
nnBbn,73,77,150,0.49
nnBnB,69,58,127,0.54
nnBnD,42,65,107,0.39
nnBnN,75,94,169,0.44
nnBnb,83,62,145,0.57
nnBnn,91,74,165,0.55
nnDBB,43,36,79,0.54
nnDBD,30,42,72,0.42
nnDBN,62,50,112,0.55
nnDBb,61,51,112,0.54
nnDBn,50,49,99,0.51
nnDDB,26,33,59,0.44
nnDDD,28,29,57,0.49
nnDDN,31,41,72,0.43
nnDDb,42,28,70,0.6
nnDDn,28,39,67,0.42
nnDNB,47,49,96,0.49
nnDND,44,48,92,0.48
nnDNN,52,68,120,0.43
nnDNb,49,47,96,0.51
nnDNn,63,54,117,0.54
nnDbB,54,60,114,0.47
nnDbD,23,30,53,0.43
nnDbN,62,54,116,0.53
nnDbb,58,63,121,0.48
nnDbn,49,53,102,0.48
nnDnB,54,55,109,0.5
nnDnD,43,38,81,0.53
nnDnN,64,54,118,0.54
nnDnb,67,64,131,0.51
nnDnn,53,51,104,0.51
nnNBB,71,67,138,0.51
nnNBD,40,45,85,0.47
nnNBN,71,71,142,0.5
nnNBb,98,66,164,0.6
nnNBn,76,73,149,0.51
nnNDB,51,51,102,0.5
nnNDD,36,37,73,0.49
nnNDN,53,51,104,0.51
nnNDb,68,63,131,0.52
nnNDn,72,55,127,0.57
nnNNB,93,74,167,0.56
nnNND,58,56,114,0.51
nnNNN,92,101,193,0.48
nnNNb,75,76,151,0.5
nnNNn,82,86,168,0.49
nnNbB,67,80,147,0.46
nnNbD,41,47,88,0.47
nnNbN,82,92,174,0.47
nnNbb,93,54,147,0.63
nnNbn,87,79,166,0.52
nnNnB,82,82,164,0.5
nnNnD,67,60,127,0.53
nnNnN,119,87,206,0.58
nnNnb,99,95,194,0.51
nnNnn,108,103,211,0.51
nnbBB,77,77,154,0.5
nnbBD,56,58,114,0.49
nnbBN,89,101,190,0.47
nnbBb,88,62,150,0.59
nnbBn,92,80,172,0.53
nnbDB,42,48,90,0.47
nnbDD,24,28,52,0.46
nnbDN,41,42,83,0.49
nnbDb,32,42,74,0.43
nnbDn,51,33,84,0.61
nnbNB,65,61,126,0.52
nnbND,48,66,114,0.42
nnbNN,94,113,207,0.45
nnbNb,84,62,146,0.58
nnbNn,85,81,166,0.51
nnbbB,100,75,175,0.57
nnbbD,37,49,86,0.43
nnbbN,69,83,152,0.45
nnbbb,83,68,151,0.55
nnbbn,84,66,150,0.56
nnbnB,68,78,146,0.47
nnbnD,47,39,86,0.55
nnbnN,57,64,121,0.47
nnbnb,78,70,148,0.53
nnbnn,80,75,155,0.52
nnnBB,70,79,149,0.47
nnnBD,40,43,83,0.48
nnnBN,68,91,159,0.43
nnnBb,72,74,146,0.49
nnnBn,79,63,142,0.56
nnnDB,53,64,117,0.45
nnnDD,37,39,76,0.49
nnnDN,58,51,109,0.53
nnnDb,72,59,131,0.55
nnnDn,69,57,126,0.55
nnnNB,78,94,172,0.45
nnnND,57,72,129,0.44
nnnNN,111,81,192,0.58
nnnNb,93,67,160,0.58
nnnNn,100,108,208,0.48
nnnbB,89,98,187,0.48
nnnbD,40,41,81,0.49
nnnbN,81,72,153,0.53
nnnbb,91,75,166,0.55
nnnbn,74,70,144,0.51
nnnnB,92,71,163,0.56
nnnnD,68,63,131,0.52
nnnnN,87,96,183,0.48
nnnnb,102,75,177,0.58
nnnnn,93,97,190,0.49
